position	mean_coverage	sem_coverage	n_transcripts
-1000	45.233390	4.517897	4696
-999	44.662905	4.369379	4696
-998	44.938032	4.411486	4696
-997	45.239140	4.477050	4696
-996	45.313458	4.491015	4696
-995	45.488288	4.541027	4696
-994	45.751704	4.581415	4696
-993	45.575170	4.514142	4696
-992	45.768101	4.597677	4696
-991	45.808135	4.614353	4696
-990	45.907368	4.604451	4696
-989	46.015758	4.612543	4696
-988	46.114779	4.627647	4696
-987	46.179302	4.615106	4696
-986	46.087095	4.587849	4696
-985	46.122871	4.517647	4696
-984	46.349659	4.612340	4696
-983	46.235520	4.583919	4696
-982	46.470187	4.619081	4696
-981	46.666099	4.657588	4696
-980	46.343271	4.604236	4696
-979	46.679940	4.587653	4696
-978	46.630111	4.629101	4696
-977	46.743186	4.629458	4696
-976	46.374574	4.437297	4696
-975	46.710818	4.572982	4696
-974	46.380750	4.495850	4696
-973	46.494676	4.451692	4696
-972	47.093910	4.636797	4696
-971	47.122871	4.633307	4696
-970	47.563458	4.684675	4696
-969	47.402683	4.649374	4696
-968	47.503194	4.626720	4696
-967	46.997445	4.395969	4696
-966	47.659284	4.574025	4696
-965	47.913543	4.653894	4696
-964	47.642675	4.525794	4696
-963	47.863714	4.549871	4696
-962	47.891823	4.572580	4696
-961	48.998296	4.629917	4696
-960	49.530451	4.750934	4696
-959	48.261286	4.483511	4696
-958	49.762564	4.805430	4696
-957	49.815162	4.802272	4696
-956	49.716780	4.744760	4696
-955	49.974872	4.770510	4696
-954	49.833049	4.783154	4696
-953	50.090290	4.816091	4696
-952	50.208049	4.814159	4696
-951	50.501491	4.872016	4696
-950	50.200170	4.803806	4696
-949	50.906090	4.939587	4696
-948	50.700170	4.935325	4696
-947	50.764267	4.942077	4696
-946	50.887351	4.841410	4696
-945	51.052385	4.913575	4696
-944	50.901618	4.892838	4696
-943	51.500639	4.943520	4696
-942	51.285562	4.864120	4696
-941	51.623083	4.939505	4696
-940	51.873509	4.805752	4696
-939	52.147359	4.929405	4696
-938	52.018526	4.924102	4696
-937	52.708262	5.028687	4696
-936	52.560477	5.042137	4696
-935	52.487223	4.973452	4696
-934	52.948680	5.018096	4696
-933	52.888842	4.984415	4696
-932	53.129259	5.026194	4696
-931	53.443356	5.047004	4696
-930	53.261073	4.998798	4696
-929	53.503833	5.033290	4696
-928	53.192930	4.917080	4696
-927	53.430366	4.977822	4696
-926	53.505324	4.968620	4696
-925	53.892462	5.003996	4696
-924	53.546635	4.993533	4696
-923	53.526405	4.931208	4696
-922	52.538969	4.753966	4696
-921	53.416099	4.928761	4696
-920	53.811755	4.974484	4696
-919	54.188032	5.065842	4696
-918	54.004685	5.018300	4696
-917	54.005111	4.987142	4696
-916	54.813671	5.049345	4696
-915	54.595400	5.033448	4696
-914	53.791525	4.816080	4696
-913	55.001065	5.143944	4696
-912	54.773850	5.118476	4696
-911	54.998722	5.124778	4696
-910	54.979344	5.096026	4696
-909	55.154174	5.140964	4696
-908	55.169719	5.160401	4696
-907	55.253407	5.155355	4696
-906	54.941865	5.103121	4696
-905	55.023211	5.062522	4696
-904	55.378407	5.100907	4696
-903	55.789395	5.160788	4696
-902	55.551959	5.100012	4696
-901	55.764480	5.143872	4696
-900	55.739140	5.180510	4696
-899	55.777683	5.168668	4696
-898	55.803450	5.144974	4696
-897	55.752129	5.080194	4696
-896	56.160562	5.146825	4696
-895	56.784497	5.123627	4696
-894	56.873722	5.128726	4696
-893	56.548978	5.065881	4696
-892	56.883092	5.076210	4696
-891	57.519378	5.250134	4696
-890	57.083049	5.192066	4696
-889	57.399063	5.210645	4696
-888	57.772147	5.266499	4696
-887	57.842419	5.313985	4696
-886	57.705707	5.267425	4696
-885	57.626917	5.286635	4696
-884	57.427385	5.222252	4696
-883	57.849446	5.229190	4696
-882	57.839864	5.233950	4696
-881	58.173765	5.319396	4696
-880	58.542802	5.314959	4696
-879	57.884583	5.151073	4696
-878	58.372019	5.250409	4696
-877	58.988501	5.339393	4696
-876	58.295997	5.269411	4696
-875	58.160562	5.144454	4696
-874	58.762138	5.190009	4696
-873	58.897147	5.194578	4696
-872	58.831133	5.169228	4696
-871	59.461244	5.326110	4696
-870	59.026193	5.161688	4696
-869	59.182283	5.254016	4696
-868	59.883518	5.391990	4696
-867	58.992760	5.056947	4696
-866	59.045358	5.213702	4696
-865	60.079003	5.322391	4696
-864	60.006814	5.325017	4696
-863	60.136286	5.334048	4696
-862	60.590928	5.373046	4696
-861	60.730622	5.450967	4696
-860	60.927811	5.481368	4696
-859	60.800043	5.465598	4696
-858	60.371380	5.465027	4696
-857	60.022147	5.363374	4696
-856	59.606474	5.195294	4696
-855	60.147998	5.193701	4696
-854	60.720400	5.307566	4696
-853	61.674830	5.475181	4696
-852	61.902470	5.500490	4696
-851	61.283220	5.280106	4696
-850	61.577300	5.349537	4696
-849	60.244889	4.895748	4696
-848	61.601363	5.350733	4696
-847	62.456559	5.487470	4696
-846	62.073893	5.479150	4696
-845	62.240417	5.516358	4696
-844	62.729770	5.570468	4696
-843	62.628833	5.539677	4696
-842	62.585179	5.484021	4696
-841	62.895443	5.555712	4696
-840	62.687394	5.497855	4696
-839	62.637564	5.535750	4696
-838	63.151193	5.533435	4696
-837	62.932496	5.550600	4696
-836	63.119889	5.514861	4696
-835	63.352853	5.554630	4696
-834	63.279813	5.611340	4696
-833	63.284072	5.586469	4696
-832	63.594549	5.532494	4696
-831	63.757879	5.576673	4696
-830	63.619463	5.501915	4696
-829	64.148424	5.637501	4696
-828	64.353492	5.679783	4696
-827	64.001065	5.551283	4696
-826	64.510009	5.627075	4696
-825	64.640545	5.688376	4696
-824	64.590928	5.616192	4696
-823	65.459540	5.719640	4696
-822	65.137351	5.656156	4696
-821	65.202726	5.678002	4696
-820	64.849233	5.531264	4696
-819	65.212095	5.694731	4696
-818	65.106261	5.678926	4696
-817	65.425256	5.641356	4696
-816	65.816865	5.708212	4696
-815	65.401193	5.575731	4696
-814	65.869889	5.687350	4696
-813	65.772147	5.655730	4696
-812	65.944208	5.718485	4696
-811	66.160136	5.766658	4696
-810	66.189736	5.756342	4696
-809	66.162266	5.695413	4696
-808	65.414395	5.430266	4696
-807	65.008731	5.292949	4696
-806	64.656729	5.253757	4696
-805	64.515545	5.052956	4696
-804	65.775341	5.388593	4696
-803	66.364991	5.562015	4696
-802	66.292376	5.553495	4696
-801	66.790886	5.641127	4696
-800	65.848169	5.345765	4696
-799	67.170145	5.587656	4696
-798	67.796422	5.772268	4696
-797	67.935264	5.841696	4696
-796	67.948680	5.796700	4696
-795	67.343058	5.675316	4696
-794	67.179514	5.615170	4696
-793	67.040460	5.567757	4696
-792	67.577300	5.751407	4696
-791	67.932070	5.817442	4696
-790	68.424404	5.908111	4696
-789	68.453790	5.899568	4696
-788	68.748935	5.932499	4696
-787	70.213799	5.979176	4696
-786	70.257453	5.973306	4696
-785	70.180579	5.950443	4696
-784	69.976363	5.908530	4696
-783	69.834327	5.872451	4696
-782	69.908859	5.884422	4696
-781	69.600511	5.731187	4696
-780	69.766610	5.754441	4696
-779	69.830494	5.845421	4696
-778	69.582198	5.668333	4696
-777	69.854770	5.777660	4696
-776	70.041099	5.827938	4696
-775	70.303876	5.877158	4696
-774	70.573680	5.885821	4696
-773	70.763629	5.928188	4696
-772	70.627768	5.818534	4696
-771	71.179940	5.895118	4696
-770	71.164608	5.854593	4696
-769	74.962947	6.351956	4696
-768	74.969549	6.292899	4696
