position	mean_coverage	sem_coverage	n_transcripts
-1000	0.570911	0.289835	4696
-999	0.586031	0.293298	4696
-998	0.569208	0.282939	4696
-997	0.580281	0.290437	4696
-996	0.581133	0.282338	4696
-995	0.579855	0.286640	4696
-994	0.592206	0.290472	4696
-993	0.586457	0.290199	4696
-992	0.579216	0.290610	4696
-991	0.583475	0.289312	4696
-990	0.587734	0.288055	4696
-989	0.581772	0.284678	4696
-988	0.594336	0.289495	4696
-987	0.594123	0.287946	4696
-986	0.584327	0.281756	4696
-985	0.586031	0.281974	4696
-984	0.591780	0.278300	4696
-983	0.610307	0.285554	4696
-982	0.605409	0.283328	4696
-981	0.582624	0.262730	4696
-980	0.577513	0.258795	4696
-979	0.584114	0.267070	4696
-978	0.610733	0.280399	4696
-977	0.606261	0.280047	4696
-976	0.610094	0.276375	4696
-975	0.607538	0.272100	4696
-974	0.618612	0.282235	4696
-973	0.621167	0.283363	4696
-972	0.622019	0.284355	4696
-971	0.629898	0.284501	4696
-970	0.625000	0.285319	4696
-969	0.626278	0.285233	4696
-968	0.632240	0.284735	4696
-967	0.611584	0.280762	4696
-966	0.616695	0.280047	4696
-965	0.603066	0.261914	4696
-964	0.617760	0.268213	4696
-963	0.561116	0.219984	4696
-962	0.554514	0.211585	4696
-961	0.638842	0.277967	4696
-960	0.633305	0.275949	4696
-959	0.628407	0.275035	4696
-958	0.618825	0.266883	4696
-957	0.611158	0.267183	4696
-956	0.615843	0.269394	4696
-955	0.632666	0.276227	4696
-954	0.638416	0.277079	4696
-953	0.637990	0.275059	4696
-952	0.629685	0.272802	4696
-951	0.633944	0.275925	4696
-950	0.634370	0.276640	4696
-949	0.644165	0.275071	4696
-948	0.647359	0.275789	4696
-947	0.647572	0.275641	4696
-946	0.648424	0.274391	4696
-945	0.652470	0.275522	4696
-944	0.647572	0.272017	4696
-943	0.644591	0.274694	4696
-942	0.646721	0.270761	4696
-941	0.650128	0.274334	4696
-940	0.647572	0.272418	4696
-939	0.653322	0.274908	4696
-938	0.658007	0.274741	4696
-937	0.659072	0.274911	4696
-936	0.658220	0.274776	4696
-935	0.661201	0.272526	4696
-934	0.648211	0.265396	4696
-933	0.641823	0.255251	4696
-932	0.647572	0.263624	4696
-931	0.633731	0.244729	4696
-930	0.662905	0.268860	4696
-929	0.641184	0.248564	4696
-928	0.645230	0.264067	4696
-927	0.665460	0.270673	4696
-926	0.667589	0.272051	4696
-925	0.667376	0.271923	4696
-924	0.672700	0.272079	4696
-923	0.673339	0.271311	4696
-922	0.618825	0.239922	4696
-921	0.676320	0.267728	4696
-920	1.630324	1.002136	4696
-919	1.623509	1.022630	4696
-918	1.640758	1.034528	4696
-917	1.947189	1.315143	4696
-916	1.983390	1.335909	4696
-915	2.020230	1.365258	4696
-914	2.090077	1.437362	4696
-913	2.094549	1.435937	4696
-912	2.107538	1.438209	4696
-911	2.119889	1.468349	4696
-910	2.143526	1.484865	4696
-909	2.146508	1.468617	4696
-908	2.175468	1.497003	4696
-907	2.171848	1.499353	4696
-906	2.170784	1.500113	4696
-905	2.123296	1.459068	4696
-904	2.089438	1.422856	4696
-903	2.119037	1.452542	4696
-902	2.139906	1.457763	4696
