position	mean_coverage	sem_coverage	n_transcripts
-1000	45.295784	4.518548	4696
-999	44.728918	4.370440	4696
-998	45.005537	4.412552	4696
-997	45.308773	4.477778	4696
-996	45.385860	4.491871	4696
-995	45.559625	4.541798	4696
-994	45.813245	4.581847	4696
-993	45.645230	4.514974	4696
-992	45.838373	4.598393	4696
-991	45.876704	4.615053	4696
-990	45.977215	4.605196	4696
-989	46.080068	4.613113	4696
-988	46.184199	4.628339	4696
-987	46.244463	4.615728	4696
-986	46.139055	4.588096	4696
-985	46.179727	4.518092	4696
-984	46.417802	4.613060	4696
-983	46.303876	4.584639	4696
-982	46.539608	4.619824	4696
-981	46.735520	4.658330	4696
-980	46.413756	4.604971	4696
-979	46.744037	4.588326	4696
-978	46.695273	4.629755	4696
-977	46.807283	4.630190	4696
-976	46.436329	4.438060	4696
-975	46.774063	4.573634	4696
-974	46.447189	4.496827	4696
-973	46.561116	4.452368	4696
-972	47.161201	4.637784	4696
-971	47.191227	4.634201	4696
-970	47.632879	4.685364	4696
-969	47.469974	4.650108	4696
-968	47.571550	4.627442	4696
-967	47.064310	4.396662	4696
-966	47.724020	4.574734	4696
-965	47.974659	4.654614	4696
-964	47.708688	4.526427	4696
-963	47.932283	4.550631	4696
-962	47.951448	4.573369	4696
-961	49.058135	4.630672	4696
-960	49.596039	4.751743	4696
-959	48.326448	4.484650	4696
-958	49.829216	4.806319	4696
-957	49.883092	4.803158	4696
-956	49.784710	4.745724	4696
-955	50.041525	4.771330	4696
-954	49.890545	4.783758	4696
-953	50.147572	4.816688	4696
-952	50.271721	4.815082	4696
-951	50.567930	4.872958	4696
-950	50.270017	4.804827	4696
-949	50.971039	4.940362	4696
-948	50.768101	4.936124	4696
-947	50.831985	4.942848	4696
-946	50.950596	4.842156	4696
-945	51.118825	4.914386	4696
-944	50.967845	4.893590	4696
-943	51.566652	4.944382	4696
-942	51.352002	4.865066	4696
-941	51.685264	4.940264	4696
-940	51.939097	4.806152	4696
-939	52.212521	4.930073	4696
-938	52.087308	4.924914	4696
-937	52.776193	5.029427	4696
-936	52.628833	5.042928	4696
-935	52.555153	4.974109	4696
-934	53.021508	5.018688	4696
-933	52.961244	4.985036	4696
-932	53.200596	5.026950	4696
-931	53.515332	5.047760	4696
-930	53.327300	4.999568	4696
-929	53.575809	5.034073	4696
-928	53.267036	4.918245	4696
-927	53.501704	4.978698	4696
-926	53.578365	4.969407	4696
-925	53.961670	5.004655	4696
-924	53.618612	4.994203	4696
-923	53.598169	4.931778	4696
-922	52.604131	4.754722	4696
-921	53.487649	4.929470	4696
-920	53.881388	4.975299	4696
-919	54.259157	5.066846	4696
-918	54.077726	5.019111	4696
-917	54.079855	4.987967	4696
-916	54.892036	5.050168	4696
-915	54.677385	5.034279	4696
-914	53.874787	4.816916	4696
-913	55.082836	5.144691	4696
-912	54.854770	5.119020	4696
-911	55.074532	5.125442	4696
-910	55.057070	5.096661	4696
-909	55.228705	5.141546	4696
-908	55.247019	5.161151	4696
-907	55.327513	5.156028	4696
-906	55.024276	5.104232	4696
-905	55.103705	5.063726	4696
-904	55.461457	5.102208	4696
-903	55.871806	5.161929	4696
-902	55.634583	5.100996	4696
-901	55.841141	5.144665	4696
-900	55.815162	5.181432	4696
-899	55.841141	5.168965	4696
-898	55.878620	5.145826	4696
-897	55.830920	5.081250	4696
-896	56.236158	5.147765	4696
-895	56.861158	5.124684	4696
-894	56.947615	5.129741	4696
-893	56.625213	5.066699	4696
-892	56.960605	5.076948	4696
-891	57.592419	5.250768	4696
-890	57.156942	5.192709	4696
-889	57.467206	5.211379	4696
-888	57.841993	5.267154	4696
-887	57.914395	5.314770	4696
-886	57.781090	5.268348	4696
-885	57.701022	5.287504	4696
-884	57.500639	5.222836	4696
-883	57.925894	5.229979	4696
-882	57.919080	5.234731	4696
-881	58.259583	5.320380	4696
-880	58.625000	5.315844	4696
-879	57.956985	5.151777	4696
-878	58.454642	5.251409	4696
-877	59.075596	5.340592	4696
-876	58.384583	5.270575	4696
-875	58.248296	5.145552	4696
-874	58.849020	5.191152	4696
-873	58.977641	5.195706	4696
-872	58.914821	5.170119	4696
-871	59.549191	5.327147	4696
-870	59.116269	5.163106	4696
-869	59.271934	5.255412	4696
-868	59.972956	5.393422	4696
-867	59.084327	5.057845	4696
-866	59.136925	5.215308	4696
-865	60.170145	5.324014	4696
-864	60.096891	5.326423	4696
-863	60.225724	5.335476	4696
-862	60.681218	5.374376	4696
-861	60.820273	5.452293	4696
-860	61.017462	5.482686	4696
-859	60.882240	5.466879	4696
-858	60.452726	5.466371	4696
-857	60.104131	5.364751	4696
-856	59.697828	5.196881	4696
-855	60.239991	5.195123	4696
-854	60.816227	5.308677	4696
-853	61.773850	5.476578	4696
-852	62.003407	5.501919	4696
-851	61.380111	5.281039	4696
-850	61.680792	5.350893	4696
-849	60.347317	4.896745	4696
-848	61.705707	5.352251	4696
-847	62.557070	5.489141	4696
-846	62.172274	5.480619	4696
-845	62.343697	5.517701	4696
-844	62.826874	5.571765	4696
-843	62.726789	5.541132	4696
-842	62.684199	5.485648	4696
-841	62.989566	5.557424	4696
-840	62.783646	5.499231	4696
-839	62.737223	5.537489	4696
-838	63.248722	5.535204	4696
-837	63.033007	5.552412	4696
-836	63.224233	5.516706	4696
-835	63.452087	5.556334	4696
-834	63.379046	5.613026	4696
-833	63.380111	5.588285	4696
-832	63.698893	5.534427	4696
-831	63.866056	5.578639	4696
-830	63.722956	5.503644	4696
-829	64.255537	5.639396	4696
-828	64.459114	5.681694	4696
-827	64.109029	5.553002	4696
-826	64.619676	5.628959	4696
-825	64.747232	5.690146	4696
-824	64.699744	5.617938	4696
-823	65.568356	5.721354	4696
-822	65.242760	5.657735	4696
-821	65.315162	5.679743	4696
-820	64.962095	5.532991	4696
-819	65.325809	5.696290	4696
-818	65.219549	5.680557	4696
-817	65.537053	5.643033	4696
-816	65.928024	5.709934	4696
-815	65.513842	5.577571	4696
-814	65.982325	5.689184	4696
-813	65.888203	5.657900	4696
-812	66.058135	5.720463	4696
-811	66.271295	5.768492	4696
-810	66.297274	5.757938	4696
-809	66.271295	5.697086	4696
-808	65.527683	5.432204	4696
-807	65.126278	5.294874	4696
-806	64.772359	5.255731	4696
-805	64.633731	5.054582	4696
-804	65.895443	5.390578	4696
-803	66.478279	5.563996	4696
-802	66.411627	5.555565	4696
-801	66.911627	5.643254	4696
-800	65.968484	5.348091	4696
-799	67.288543	5.589706	4696
-798	67.914608	5.774211	4696
-797	68.054514	5.843566	4696
-796	68.066652	5.798693	4696
-795	67.465928	5.677406	4696
-794	67.298765	5.617156	4696
-793	67.166099	5.569905	4696
-792	67.704216	5.753513	4696
