position	mean_coverage	sem_coverage	n_transcripts
-1000	0.598382	0.300431	4696
-999	0.615417	0.304661	4696
-998	0.597956	0.293858	4696
-997	0.610307	0.301789	4696
-996	0.609242	0.291277	4696
-995	0.609029	0.297466	4696
-994	0.622445	0.301414	4696
-993	0.615417	0.300206	4696
-992	0.607112	0.300413	4696
-991	0.609881	0.298524	4696
-990	0.613288	0.296436	4696
-989	0.607964	0.292580	4696
-988	0.621167	0.297897	4696
-987	0.620741	0.296525	4696
-986	0.608390	0.289333	4696
-985	0.610520	0.289930	4696
-984	0.616695	0.285917	4696
-983	0.634370	0.293451	4696
-982	0.631175	0.290678	4696
-981	0.608816	0.270790	4696
-980	0.604131	0.266648	4696
-979	0.608177	0.273174	4696
-978	0.633731	0.285569	4696
-977	0.627555	0.285574	4696
-976	0.627129	0.280885	4696
-975	0.626491	0.276813	4696
-974	0.637351	0.287156	4696
-973	0.638203	0.287680	4696
-972	0.636712	0.289608	4696
-971	0.646721	0.290049	4696
-970	0.642888	0.290601	4696
-969	0.645017	0.290111	4696
-968	0.647998	0.289442	4696
-967	0.626491	0.285495	4696
-966	0.632879	0.285221	4696
-965	0.620528	0.266316	4696
-964	0.634370	0.270751	4696
-963	0.577300	0.220170	4696
-962	0.565801	0.207323	4696
-961	0.655877	0.277860	4696
-960	0.649915	0.273982	4696
-959	0.646721	0.275395	4696
-958	0.635434	0.267321	4696
-957	0.629472	0.268138	4696
-956	0.633092	0.269814	4696
-955	0.648211	0.275944	4696
-954	0.652257	0.275795	4696
-953	0.649063	0.273066	4696
-952	0.640758	0.270715	4696
-951	0.645230	0.272712	4696
-950	0.644378	0.271853	4696
-949	0.652683	0.270291	4696
-948	0.657581	0.271811	4696
-947	0.657794	0.271487	4696
-946	0.656516	0.269627	4696
-945	0.660775	0.270963	4696
-944	0.653109	0.265514	4696
-943	0.652470	0.269542	4696
-942	0.652257	0.264705	4696
-941	0.656942	0.269198	4696
-940	0.648637	0.266378	4696
-939	0.657794	0.268934	4696
-938	0.661840	0.269226	4696
-937	0.663969	0.269233	4696
-936	0.661840	0.269065	4696
-935	0.663118	0.266961	4696
-934	0.645443	0.257928	4696
-933	0.637138	0.246442	4696
-932	0.644804	0.256839	4696
-931	0.630750	0.237568	4696
-930	0.657368	0.259581	4696
-929	0.633092	0.238511	4696
-928	0.637777	0.254827	4696
-927	0.658007	0.261659	4696
-926	0.658646	0.263056	4696
-925	0.659284	0.262767	4696
-924	0.664821	0.262921	4696
-923	0.666525	0.261979	4696
-922	0.612436	0.230121	4696
-921	0.665034	0.257826	4696
-920	0.650341	0.249078	4696
-919	0.613501	0.218248	4696
-918	0.616482	0.222784	4696
-917	0.641610	0.246731	4696
-916	0.658646	0.254216	4696
-915	0.666951	0.254191	4696
-914	0.667589	0.255198	4696
-913	0.668441	0.253847	4696
-912	0.678024	0.256686	4696
-911	0.654174	0.240772	4696
-910	0.665247	0.247463	4696
-909	0.680579	0.255537	4696
-908	0.678450	0.254633	4696
-907	0.677385	0.254197	4696
-906	0.670784	0.251291	4696
-905	0.663756	0.236637	4696
-904	0.668867	0.237983	4696
-903	0.670571	0.237623	4696
-902	0.685264	0.252245	4696
-901	0.690162	0.252539	4696
-900	0.685690	0.249016	4696
-899	0.677385	0.246538	4696
-898	0.683773	0.247358	4696
-897	0.687819	0.248766	4696
-896	0.681431	0.242742	4696
-895	0.685690	0.248110	4696
-894	0.677811	0.248275	4696
-893	0.672274	0.240912	4696
-892	0.675681	0.241791	4696
-891	0.639693	0.213942	4696
-890	0.690375	0.246357	4696
-889	0.698041	0.248024	4696
-888	0.699957	0.248081	4696
-887	0.685477	0.243997	4696
-886	0.692291	0.243773	4696
-885	0.696976	0.244578	4696
-884	0.701235	0.247234	4696
-883	0.703790	0.247942	4696
-882	0.707198	0.247210	4696
-881	0.691652	0.245619	4696
-880	0.700809	0.239016	4696
-879	0.702300	0.237763	4696
-878	0.699532	0.233691	4696
-877	0.717632	0.246022	4696
-876	0.711031	0.239836	4696
-875	0.706346	0.244677	4696
-874	0.708049	0.243538	4696
-873	0.700596	0.245390	4696
-872	0.713586	0.246201	4696
-871	0.703152	0.243743	4696
-870	0.691440	0.238245	4696
-869	0.649702	0.195387	4696
-868	0.713586	0.236405	4696
-867	0.725511	0.244767	4696
-866	0.718910	0.243551	4696
-865	0.713373	0.241062	4696
-864	0.685690	0.214955	4696
-863	0.692291	0.216468	4696
-862	0.695698	0.211738	4696
-861	0.734029	0.243002	4696
-860	0.730622	0.243074	4696
-859	0.729557	0.241321	4696
-858	0.725724	0.239810	4696
-857	0.729557	0.239545	4696
-856	0.729344	0.237857	4696
-855	0.735094	0.241999	4696
-854	0.732964	0.238490	4696
-853	0.738075	0.242024	4696
-852	0.743825	0.240592	4696
-851	0.741056	0.241532	4696
-850	0.729557	0.239746	4696
-849	0.740630	0.241948	4696
-848	0.744250	0.242650	4696
-847	0.742973	0.242672	4696
-846	0.742334	0.241763	4696
-845	0.741056	0.241636	4696
-844	0.739566	0.241033	4696
-843	0.733390	0.235609	4696
-842	0.712521	0.212194	4696
-841	0.750426	0.239119	4696
-840	0.746806	0.239653	4696
-839	0.750000	0.235022	4696
-838	0.759370	0.239500	4696
-837	0.757666	0.237051	4696
-836	0.761499	0.237746	4696
-835	0.755324	0.236932	4696
-834	0.764906	0.240013	4696
-833	0.765545	0.240491	4696
-832	0.737862	0.232207	4696
-831	0.767036	0.236492	4696
-830	0.767036	0.235894	4696
-829	0.760647	0.232054	4696
-828	0.751278	0.230882	4696
-827	0.755111	0.231077	4696
-826	0.730196	0.221070	4696
-825	0.741482	0.216728	4696
-824	0.725724	0.205082	4696
-823	0.748296	0.220361	4696
-822	0.764055	0.229312	4696
-821	0.765971	0.234489	4696
-820	0.763203	0.234339	4696
