position	mean_coverage	sem_coverage	n_transcripts
-1000	42.161064	3.999200	4700
-999	45.227872	4.574218	4700
-998	44.827021	4.506397	4700
-997	44.884468	4.471079	4700
-996	45.390426	4.593856	4700
-995	45.559149	4.635194	4700
-994	45.579787	4.629084	4700
-993	45.634255	4.597307	4700
-992	45.868511	4.683799	4700
-991	45.883617	4.715374	4700
-990	46.011702	4.696759	4700
-989	45.982979	4.717189	4700
-988	46.125106	4.717355	4700
-987	46.276596	4.714352	4700
-986	46.014468	4.656462	4700
-985	45.826383	4.545544	4700
-984	46.317021	4.654830	4700
-983	46.037234	4.614053	4700
-982	46.548936	4.732028	4700
-981	46.624043	4.717697	4700
-980	46.555532	4.708473	4700
-979	46.478511	4.679742	4700
-978	46.911489	4.748609	4700
-977	46.570851	4.722024	4700
-976	46.282340	4.552725	4700
-975	47.091489	4.705703	4700
-974	47.018511	4.733243	4700
-973	46.353191	4.537690	4700
-972	47.044043	4.693733	4700
-971	47.148085	4.732331	4700
-970	47.296383	4.773406	4700
-969	47.517872	4.744976	4700
-968	47.512553	4.730069	4700
-967	46.679362	4.463122	4700
-966	47.684043	4.674648	4700
-965	48.013404	4.760328	4700
-964	47.746596	4.678602	4700
-963	47.753617	4.646502	4700
-962	47.765106	4.662547	4700
-961	47.661489	4.578565	4700
-960	48.561489	4.735491	4700
-959	47.734043	4.539809	4700
-958	47.661064	4.613897	4700
-957	48.779574	4.764429	4700
-956	48.740638	4.743045	4700
-955	48.742553	4.726962	4700
-954	48.792340	4.737138	4700
-953	48.680426	4.750638	4700
-952	48.952553	4.792799	4700
-951	49.155532	4.769978	4700
-950	49.131702	4.783572	4700
-949	49.112766	4.770808	4700
-948	49.573617	4.882640	4700
-947	49.470000	4.859166	4700
-946	49.302128	4.766018	4700
-945	49.943404	4.876357	4700
-944	49.797660	4.881663	4700
-943	50.177660	4.900970	4700
-942	50.364468	4.890600	4700
-941	49.908085	4.760501	4700
-940	49.918298	4.711570	4700
-939	50.573404	4.847219	4700
-938	50.579149	4.908483	4700
-937	51.064043	4.946920	4700
-936	50.992979	4.948702	4700
-935	50.817021	4.906355	4700
-934	51.128936	4.962178	4700
-933	51.550851	4.947570	4700
-932	51.417021	4.924652	4700
-931	51.536383	4.938317	4700
-930	51.941702	4.956573	4700
-929	51.740000	4.934994	4700
-928	51.640426	4.837674	4700
-927	50.961702	4.709365	4700
-926	51.941064	4.910322	4700
-925	52.072340	4.925897	4700
-924	52.224043	4.956588	4700
-923	51.757234	4.842920	4700
-922	52.016170	4.866889	4700
-921	51.909149	4.895159	4700
-920	51.884255	4.883449	4700
-919	52.218511	4.912084	4700
-918	51.953617	4.840188	4700
-917	52.148936	4.862655	4700
-916	52.286170	4.842091	4700
-915	53.133404	4.975615	4700
-914	52.389362	4.827052	4700
-913	52.994043	5.005817	4700
-912	53.328085	5.048566	4700
-911	53.076809	5.013196	4700
-910	53.080000	4.993373	4700
-909	53.557872	5.067920	4700
-908	53.413830	5.029788	4700
-907	53.391489	5.061088	4700
-906	53.489362	5.050176	4700
-905	52.995532	4.947906	4700
-904	53.790426	5.058707	4700
-903	53.855745	5.039329	4700
-902	54.057021	5.071043	4700
-901	53.865532	5.027598	4700
-900	54.069574	5.085198	4700
-899	53.738511	5.055082	4700
-898	53.928511	5.039285	4700
-897	54.220426	5.022251	4700
-896	54.193830	5.034552	4700
-895	54.509787	5.064196	4700
-894	55.024681	5.024153	4700
-893	54.800426	4.956368	4700
-892	54.741702	4.953759	4700
-891	55.540638	5.127092	4700
-890	55.537872	5.154428	4700
-889	55.325106	5.112118	4700
-888	55.650426	5.113158	4700
-887	55.900851	5.174145	4700
-886	55.998936	5.211330	4700
-885	55.681702	5.115772	4700
-884	55.448511	5.155807	4700
-883	55.880638	5.155889	4700
-882	56.157660	5.150752	4700
-881	55.913617	5.160098	4700
-880	56.485745	5.217533	4700
-879	56.561064	5.210174	4700
