position	mean_coverage	sem_coverage	n_transcripts
-1000	1.502340	0.217574	4700
-999	1.731702	0.240364	4700
-998	1.967660	0.257560	4700
-997	2.209787	0.278033	4700
-996	2.367021	0.290111	4700
-995	2.500851	0.297753	4700
-994	2.626809	0.307127	4700
-993	3.071915	0.443565	4700
-992	3.174894	0.454796	4700
-991	3.309574	0.470417	4700
-990	3.401702	0.477770	4700
-989	3.557234	0.494213	4700
-988	3.689574	0.500983	4700
-987	3.748298	0.509238	4700
-986	3.821702	0.520440	4700
-985	3.975745	0.534028	4700
-984	4.097234	0.539579	4700
-983	4.330851	0.560234	4700
-982	4.451915	0.573421	4700
-981	4.514255	0.575277	4700
-980	4.627021	0.587930	4700
-979	4.730638	0.594867	4700
-978	4.800638	0.604288	4700
-977	4.937660	0.619290	4700
-976	4.981277	0.608017	4700
-975	5.084468	0.646858	4700
-974	5.200000	0.679658	4700
-973	5.335745	0.693256	4700
-972	5.581064	0.794126	4700
-971	5.732553	0.835357	4700
-970	5.804043	0.834026	4700
-969	5.899149	0.835570	4700
-968	6.157234	0.921748	4700
-967	6.185106	0.949748	4700
-966	6.336809	0.980053	4700
-965	6.455957	0.990936	4700
-964	6.522766	0.999587	4700
-963	6.615106	1.007869	4700
-962	6.796383	1.018868	4700
-961	6.882979	1.023775	4700
-960	6.970851	1.021966	4700
-959	7.056596	1.016214	4700
-958	7.138511	1.027283	4700
-957	7.437872	1.127071	4700
-956	7.660851	1.185518	4700
-955	7.800638	1.201445	4700
-954	8.079149	1.299850	4700
-953	8.235106	1.326181	4700
-952	8.358723	1.334216	4700
-951	8.435745	1.338370	4700
-950	8.521915	1.334269	4700
-949	8.676596	1.387198	4700
-948	8.515745	1.208187	4700
-947	8.430638	1.199252	4700
-946	8.899787	1.431000	4700
-945	8.984681	1.439699	4700
-944	9.175106	1.468258	4700
-943	9.216596	1.471129	4700
-942	9.184894	1.434015	4700
-941	9.253404	1.451892	4700
-940	9.344468	1.476378	4700
-939	9.467021	1.422542	4700
-938	9.650638	1.475158	4700
-937	9.845319	1.543898	4700
-936	9.943191	1.552556	4700
-935	9.921489	1.548800	4700
-934	10.074255	1.545781	4700
-933	10.132128	1.557838	4700
-932	10.177872	1.550519	4700
-931	10.302766	1.567974	4700
-930	10.341064	1.554211	4700
-929	10.205745	1.529702	4700
-928	10.249574	1.520191	4700
-927	10.120851	1.388301	4700
-926	10.365319	1.420627	4700
-925	10.298723	1.325456	4700
-924	10.662340	1.519220	4700
-923	10.668511	1.469779	4700
-922	10.992553	1.545878	4700
-921	11.036596	1.529828	4700
-920	11.113404	1.550157	4700
-919	11.275319	1.611019	4700
-918	11.353830	1.605847	4700
-917	11.512340	1.635458	4700
-916	11.562766	1.634520	4700
-915	11.633830	1.643030	4700
-914	11.748936	1.638468	4700
-913	11.918723	1.655485	4700
-912	11.898085	1.643622	4700
-911	11.866809	1.636196	4700
-910	12.458936	1.782768	4700
-909	13.601489	2.394612	4700
-908	13.916170	2.573081	4700
-907	14.138936	2.773997	4700
-906	14.260426	2.805751	4700
-905	14.418936	2.825582	4700
-904	14.481915	2.833184	4700
-903	14.382553	2.662959	4700
-902	14.775319	3.014277	4700
-901	14.908723	3.046272	4700
-900	14.906596	3.056885	4700
-899	15.064681	3.070860	4700
-898	15.147660	3.081585	4700
-897	15.119149	3.063594	4700
-896	15.111064	2.970464	4700
-895	15.289149	3.032630	4700
-894	15.313404	3.035442	4700
-893	15.376596	3.017197	4700
-892	15.414468	3.029940	4700
-891	15.532766	3.081808	4700
-890	15.689362	3.098201	4700
-889	15.427021	2.862087	4700
-888	15.735106	3.130190	4700
-887	15.797660	3.139949	4700
-886	15.836383	3.123449	4700
-885	15.928723	3.133063	4700
-884	16.168723	3.160378	4700
-883	16.311702	3.168207	4700
-882	16.031064	2.802304	4700
-881	15.757447	2.590426	4700
-880	16.419362	3.106794	4700
-879	16.263617	2.945111	4700
-878	16.614894	3.163755	4700
-877	16.679362	3.175198	4700
-876	16.804043	3.182217	4700
-875	16.731915	3.074480	4700
-874	16.958936	3.177496	4700
-873	17.170426	3.182881	4700
-872	17.156596	3.155326	4700
-871	16.922128	2.889829	4700
-870	16.887234	2.846529	4700
-869	17.114255	3.064216	4700
-868	17.241277	3.090244	4700
-867	17.216383	2.991005	4700
-866	17.518085	3.035807	4700
-865	17.903617	3.110764	4700
-864	18.068511	3.174800	4700
-863	19.025745	3.360232	4700
-862	19.528511	3.396760	4700
-861	19.487872	3.403786	4700
-860	19.618085	3.400064	4700
-859	19.562340	3.236310	4700
-858	19.911915	3.388462	4700
-857	19.889362	3.336980	4700
-856	20.109787	3.374023	4700
-855	20.298511	3.444913	4700
-854	20.430851	3.467044	4700
-853	20.478298	3.473940	4700
-852	20.371489	3.399168	4700
-851	20.493830	3.424718	4700
-850	20.218511	3.183732	4700
-849	20.135532	3.158115	4700
-848	20.474681	3.378576	4700
-847	20.590851	3.348177	4700
-846	20.640213	3.310581	4700
-845	20.893830	3.424696	4700
-844	20.837234	3.454745	4700
-843	20.958298	3.439329	4700
-842	21.064681	3.458395	4700
-841	21.049787	3.318244	4700
-840	21.241702	3.320857	4700
-839	22.327021	3.561097	4700
-838	22.231277	3.446918	4700
-837	22.395957	3.473626	4700
-836	22.687234	3.621169	4700
-835	22.788723	3.608617	4700
-834	22.942979	3.634599	4700
-833	23.049574	3.640432	4700
-832	22.739149	3.586842	4700
-831	23.139362	3.649302	4700
-830	23.409362	3.688605	4700
-829	23.045957	3.399707	4700
-828	23.602766	3.638058	4700
-827	23.695957	3.688464	4700
-826	23.614255	3.650895	4700
