position	mean_coverage	sem_coverage	n_transcripts
-1000	43.931915	4.164456	4700
-999	46.606383	4.568699	4700
-998	46.288936	4.526444	4700
-997	46.433404	4.522248	4700
-996	46.978298	4.659137	4700
-995	47.143404	4.708897	4700
-994	47.179787	4.705154	4700
-993	47.371064	4.721763	4700
-992	47.643404	4.817445	4700
-991	47.661489	4.849009	4700
-990	47.784255	4.830719	4700
-989	47.759362	4.855330	4700
-988	47.878511	4.844802	4700
-987	48.094468	4.856150	4700
-986	47.836809	4.799086	4700
-985	47.650638	4.693029	4700
-984	48.127660	4.799769	4700
-983	47.861064	4.763509	4700
-982	48.378085	4.876758	4700
-981	48.459149	4.863979	4700
-980	48.377447	4.850755	4700
-979	48.290426	4.822183	4700
-978	48.676596	4.882138	4700
-977	48.343404	4.851356	4700
-976	48.069574	4.689541	4700
-975	48.877447	4.837170	4700
-974	48.824255	4.866125	4700
-973	48.059149	4.651029	4700
-972	48.797447	4.810090	4700
-971	48.990000	4.868137	4700
-970	49.115106	4.900279	4700
-969	49.406809	4.892483	4700
-968	49.434043	4.881108	4700
-967	48.614255	4.620428	4700
-966	49.619787	4.825186	4700
-965	49.986596	4.909717	4700
-964	49.727872	4.829667	4700
-963	49.656596	4.791820	4700
-962	49.721277	4.816560	4700
-961	49.648723	4.734994	4700
-960	50.555106	4.888859	4700
-959	49.750851	4.700778	4700
-958	49.684894	4.769116	4700
-957	50.808723	4.919147	4700
-956	50.763830	4.897596	4700
-955	50.777660	4.882044	4700
-954	50.854894	4.893580	4700
-953	50.754681	4.908004	4700
-952	51.034043	4.950938	4700
-951	51.234681	4.927496	4700
-950	51.219149	4.942839	4700
-949	51.194681	4.926931	4700
-948	51.671064	5.036898	4700
-947	51.567234	5.012725	4700
-946	51.424894	4.923615	4700
-945	52.076170	5.033169	4700
-944	51.930851	5.038212	4700
-943	52.286809	5.053780	4700
-942	52.486809	5.049734	4700
-941	52.038298	4.921484	4700
-940	52.055957	4.874212	4700
-939	52.840000	5.016814	4700
-938	52.840213	5.076240	4700
-937	53.408298	5.118809	4700
-936	53.364043	5.124873	4700
-935	53.175957	5.082056	4700
-934	53.490851	5.130124	4700
-933	53.957660	5.122097	4700
-932	53.837447	5.102782	4700
-931	53.941915	5.116389	4700
-930	54.345319	5.133906	4700
-929	54.126809	5.109936	4700
-928	54.066596	5.016347	4700
-927	53.370851	4.894865	4700
-926	54.352128	5.079031	4700
-925	54.485319	5.088045	4700
-924	54.638936	5.121033	4700
-923	54.119362	5.001202	4700
-922	54.516170	5.052602	4700
-921	54.373191	5.081230	4700
-920	54.255745	5.038467	4700
-919	54.733191	5.097668	4700
-918	54.444043	5.022719	4700
-917	54.675532	5.048704	4700
-916	54.788511	5.017181	4700
-915	55.702128	5.157340	4700
-914	54.953830	5.015620	4700
-913	55.516170	5.174011	4700
-912	55.890851	5.233424	4700
-911	55.655957	5.198055	4700
