position	mean_coverage	sem_coverage	n_transcripts
-1000	44.866695	4.506570	4696
-999	44.280877	4.356834	4696
-998	44.554727	4.398918	4696
-997	44.852428	4.464479	4696
-996	44.929514	4.478812	4696
-995	45.102002	4.528430	4696
-994	45.355835	4.568717	4696
-993	45.178024	4.501283	4696
-992	45.371380	4.585021	4696
-991	45.429514	4.602558	4696
-990	45.518952	4.591854	4696
-989	45.614140	4.599399	4696
-988	45.714438	4.614407	4696
-987	45.770443	4.601805	4696
-986	45.679089	4.574680	4696
-985	45.716567	4.504213	4696
-984	45.950383	4.599014	4696
-983	45.835818	4.570944	4696
-982	46.066227	4.605786	4696
-981	46.262564	4.645116	4696
-980	45.936542	4.590785	4696
-979	46.256175	4.575966	4696
-978	46.204003	4.617537	4696
-977	46.310903	4.615209	4696
-976	45.947402	4.423108	4696
-975	46.274702	4.558631	4696
-974	45.964225	4.486774	4696
-973	46.050256	4.436356	4696
-972	46.647998	4.622491	4696
-971	46.681857	4.618938	4696
-970	47.112649	4.669938	4696
-969	46.960818	4.634760	4696
-968	47.057283	4.612418	4696
-967	46.572828	4.381817	4696
-966	47.211670	4.560277	4696
-965	47.460392	4.640553	4696
-964	47.223169	4.513256	4696
-963	47.418654	4.534468	4696
-962	47.458475	4.557418	4696
-961	48.548126	4.614515	4696
-960	49.077726	4.735600	4696
-959	47.805579	4.467597	4696
-958	49.300256	4.790273	4696
-957	49.352641	4.787248	4696
-956	49.245741	4.729118	4696
-955	49.505324	4.754768	4696
-954	49.365630	4.767693	4696
-953	49.616056	4.800293	4696
-952	49.722743	4.798035	4696
-951	50.022572	4.856317	4696
-950	49.720826	4.788073	4696
-949	50.417164	4.923948	4696
-948	50.225511	4.919940	4696
-947	50.286840	4.927462	4696
-946	50.391823	4.824885	4696
-945	50.560264	4.897597	4696
-944	50.413543	4.878152	4696
-943	51.013842	4.927556	4696
-942	50.786627	4.847362	4696
-941	51.125639	4.922917	4696
-940	51.120315	4.768907	4696
-939	51.401618	4.894071	4696
-938	51.278535	4.889813	4696
-937	51.958688	4.994304	4696
-936	51.798552	5.006537	4696
-935	51.765971	4.940687	4696
-934	52.192291	4.982379	4696
-933	52.125852	4.947745	4696
-932	52.375000	4.990146	4696
-931	52.691865	5.011703	4696
-930	52.529174	4.967435	4696
-929	52.746593	4.998713	4696
-928	52.494463	4.883905	4696
-927	52.687181	4.945444	4696
-926	52.734881	4.933185	4696
-925	53.108177	4.966872	4696
-924	52.806857	4.962632	4696
-923	52.737436	4.893018	4696
-922	51.757240	4.714118	4696
-921	52.629472	4.890096	4696
-920	53.019165	4.936223	4696
-919	53.413756	5.032403	4696
-918	53.218910	4.981686	4696
-917	53.214438	4.949295	4696
-916	54.009157	5.011323	4696
-915	53.795784	4.995367	4696
-914	53.004259	4.777307	4696
-913	54.203578	5.106856	4696
-912	54.007666	5.081067	4696
-911	54.209114	5.088503	4696
-910	54.172274	5.057839	4696
-909	54.364991	5.103689	4696
-908	54.383944	5.124347	4696
-907	54.500000	5.120765	4696
-906	54.172061	5.065747	4696
-905	54.248722	5.025168	4696
-904	54.622232	5.073648	4696
-903	54.982751	5.123240	4696
-902	54.762564	5.062816	4696
-901	54.971465	5.106673	4696
-900	54.936116	5.142671	4696
-899	54.958049	5.129973	4696
-898	54.987223	5.107415	4696
-897	54.923552	5.040460	4696
-896	55.336031	5.110018	4696
-895	55.962521	5.087174	4696
-894	56.048765	5.091458	4696
-893	55.701874	5.024652	4696
-892	56.040673	5.035748	4696
-891	56.669293	5.210334	4696
-890	56.242760	5.151935	4696
-889	56.549404	5.171069	4696
-888	56.930153	5.226896	4696
-887	56.999361	5.275371	4696
-886	56.872232	5.229110	4696
-885	56.768952	5.246664	4696
-884	56.593484	5.183725	4696
-883	57.019804	5.191203	4696
-882	57.000213	5.195887	4696
-881	57.331985	5.278462	4696
-880	57.672913	5.275191	4696
-879	57.030664	5.109910	4696
-878	57.499148	5.208773	4696
-877	58.120954	5.298552	4696
-876	57.441652	5.230119	4696
-875	57.303237	5.105891	4696
-874	57.899489	5.150753	4696
-873	58.018526	5.151560	4696
-872	57.944847	5.125936	4696
-871	58.591993	5.287459	4696
-870	58.199106	5.130581	4696
-869	58.408859	5.231487	4696
-868	59.060264	5.361268	4696
-867	58.128407	5.019043	4696
-866	58.207411	5.183598	4696
-865	59.199106	5.282787	4696
-864	59.109455	5.281139	4696
-863	59.255537	5.291286	4696
-862	59.725724	5.330239	4696
-861	59.869037	5.410427	4696
-860	60.029174	5.439114	4696
-859	59.860307	5.421007	4696
-858	59.458688	5.422525	4696
-857	59.110094	5.319961	4696
-856	58.666099	5.147451	4696
-855	59.217419	5.147355	4696
-854	59.786627	5.261984	4696
-853	60.733603	5.430821	4696
-852	60.981899	5.456353	4696
-851	60.353492	5.231933	4696
-850	60.639267	5.301756	4696
-849	59.298978	4.843084	4696
-848	60.661840	5.302949	4696
-847	61.508944	5.441740	4696
-846	61.116269	5.432402	4696
-845	61.283220	5.469806	4696
-844	61.769591	5.524391	4696
-843	61.723382	5.501807	4696
-842	61.667802	5.443313	4696
-841	61.982538	5.516304	4696
-840	61.841567	5.465266	4696
-839	61.692930	5.492451	4696
-838	62.199106	5.488880	4696
-837	62.023637	5.512938	4696
-836	62.151618	5.467930	4696
-835	62.386499	5.507967	4696
-834	62.331346	5.567172	4696
-833	62.337308	5.541540	4696
-832	62.625000	5.488200	4696
-831	62.813671	5.536666	4696
-830	62.646295	5.453361	4696
-829	63.180366	5.589573	4696
-828	63.366269	5.631926	4696
-827	63.013842	5.501707	4696
-826	63.528535	5.580048	4696
-825	63.670145	5.642050	4696
-824	63.609881	5.569307	4696
-823	64.475298	5.674501	4696
-822	64.137564	5.607293	4696
-821	64.214438	5.632951	4696
-820	63.845613	5.479270	4696
-819	64.215716	5.643975	4696
-818	64.102428	5.627647	4696
-817	64.412905	5.589065	4696
-816	64.800468	5.656677	4696
-815	64.421422	5.527379	4696
-814	64.840716	5.634896	4696
-813	64.747232	5.603447	4696
-812	64.912479	5.665841	4696
-811	65.127981	5.714172	4696
-810	65.149702	5.703092	4696
-809	65.115843	5.641620	4696
-808	64.404600	5.375021	4696
-807	63.991908	5.235051	4696
-806	63.640545	5.199854	4696
-805	63.482325	4.994383	4696
-804	64.745954	5.331369	4696
-803	65.325596	5.507137	4696
-802	65.273850	5.501227	4696
-801	65.775554	5.589546	4696
-800	64.806005	5.288062	4696
-799	66.117334	5.531493	4696
-798	66.759796	5.717190	4696
-797	66.851150	5.785995	4696
-796	66.877342	5.741204	4696
-795	66.265119	5.618245	4696
-794	66.118612	5.558465	4696
-793	65.997232	5.511465	4696
-792	66.517249	5.695594	4696
-791	66.874148	5.763597	4696
