position	mean_coverage	sem_coverage	n_transcripts
-1000	61.962095	3.753681	4696
-999	61.957836	3.740756	4696
-998	62.207411	3.790321	4696
-997	62.528535	3.782961	4696
-996	62.398637	3.725430	4696
-995	62.478918	3.726565	4696
-994	62.592419	3.679988	4696
-993	62.539821	3.661480	4696
-992	62.748296	3.662259	4696
-991	63.032581	3.659112	4696
-990	63.101789	3.696816	4696
-989	62.852641	3.636544	4696
-988	63.041312	3.679639	4696
-987	63.226363	3.700884	4696
-986	63.284497	3.714602	4696
-985	63.533007	3.713350	4696
-984	63.408220	3.641374	4696
-983	63.435051	3.643574	4696
-982	63.253407	3.542188	4696
-981	63.335179	3.550560	4696
-980	63.319634	3.562655	4696
-979	63.463799	3.555050	4696
-978	63.422274	3.542393	4696
-977	63.521721	3.536961	4696
-976	63.539182	3.524987	4696
-975	63.596039	3.535502	4696
-974	63.724233	3.555539	4696
-973	63.714438	3.546003	4696
-972	63.760860	3.543607	4696
-971	63.692717	3.536355	4696
-970	64.022785	3.537713	4696
-969	64.058135	3.540435	4696
-968	63.981899	3.516584	4696
-967	64.309412	3.504596	4696
-966	64.226576	3.496061	4696
-965	64.484242	3.524006	4696
-964	64.981899	3.612350	4696
-963	65.000639	3.600614	4696
-962	65.227641	3.649299	4696
-961	65.471678	3.678672	4696
-960	65.495954	3.665247	4696
-959	65.539608	3.686277	4696
-958	65.955920	3.696983	4696
-957	66.064949	3.704157	4696
-956	66.101789	3.689933	4696
-955	66.315162	3.665539	4696
-954	66.248296	3.656464	4696
-953	66.394591	3.700498	4696
-952	66.461670	3.683934	4696
-951	66.565801	3.676251	4696
-950	66.656303	3.680915	4696
-949	66.773637	3.635529	4696
-948	66.829429	3.629555	4696
-947	66.806644	3.627629	4696
-946	67.192930	3.645378	4696
-945	67.188032	3.644671	4696
-944	67.261499	3.628612	4696
-943	67.468697	3.650959	4696
-942	67.359881	3.630182	4696
-941	67.185264	3.601579	4696
-940	68.836244	3.742349	4696
-939	68.927811	3.743244	4696
-938	68.801107	3.663675	4696
-937	69.303876	3.685320	4696
-936	69.173978	3.672099	4696
-935	69.337734	3.690578	4696
-934	70.140758	3.711228	4696
-933	70.281729	3.721909	4696
-932	70.525980	3.732794	4696
-931	71.042376	3.761200	4696
-930	71.123509	3.770454	4696
