position	mean_coverage	sem_coverage	n_transcripts
-1000	1.758518	0.428898	4696
-999	1.761499	0.426965	4696
-998	1.765119	0.429440	4696
-997	1.766397	0.428983	4696
-996	1.778748	0.432718	4696
-995	1.773424	0.429789	4696
-994	1.775554	0.420280	4696
-993	1.784710	0.421858	4696
-992	1.773637	0.429048	4696
-991	1.773211	0.430750	4696
-990	1.780239	0.430739	4696
-989	1.792802	0.430410	4696
-988	1.826448	0.445800	4696
-987	1.827939	0.445851	4696
-986	1.849020	0.448099	4696
-985	1.852428	0.450265	4696
-984	1.850937	0.449328	4696
-983	1.860307	0.454792	4696
-982	1.867973	0.459839	4696
-981	1.885221	0.464330	4696
-980	1.904174	0.469268	4696
-979	1.905451	0.469020	4696
-978	1.915673	0.472531	4696
-977	1.934838	0.474115	4696
-976	1.953365	0.477479	4696
-975	1.960392	0.480104	4696
-974	1.986584	0.505629	4696
-973	1.991056	0.501754	4696
-972	1.990204	0.500861	4696
-971	1.998083	0.504106	4696
-970	2.029174	0.514520	4696
-969	2.058773	0.517897	4696
-968	2.068569	0.518887	4696
-967	2.090503	0.529636	4696
-966	2.101363	0.529380	4696
-965	2.141610	0.530811	4696
-964	2.158220	0.545867	4696
-963	2.168867	0.545965	4696
-962	2.181431	0.548510	4696
-961	2.195273	0.552048	4696
-960	2.187181	0.551301	4696
-959	2.186116	0.549018	4696
-958	2.150128	0.526661	4696
-957	2.134157	0.505938	4696
-956	2.152683	0.511694	4696
-955	2.106261	0.481996	4696
-954	2.115843	0.485692	4696
-953	2.128833	0.492840	4696
-952	2.131601	0.491601	4696
-951	2.126278	0.480797	4696
-950	2.109029	0.470380	4696
-949	2.102428	0.466584	4696
-948	2.099446	0.461803	4696
-947	2.097530	0.458871	4696
-946	2.102002	0.463545	4696
-945	2.108177	0.459664	4696
-944	2.103918	0.456561	4696
-943	2.109029	0.455638	4696
-942	2.084966	0.440708	4696
-941	2.087521	0.440047	4696
-940	2.090290	0.440647	4696
-939	2.097956	0.441369	4696
-938	2.094123	0.440051	4696
-937	2.094974	0.440192	4696
-936	2.103279	0.446820	4696
-935	2.119037	0.450520	4696
-934	2.130324	0.451397	4696
-933	2.130111	0.453249	4696
-932	2.149915	0.460435	4696
-931	2.154174	0.458645	4696
-930	2.163330	0.460190	4696
-929	2.166099	0.459508	4696
-928	2.182709	0.464400	4696
-927	2.196124	0.465805	4696
