position	mean_coverage	sem_coverage	n_transcripts
-1000	48.486809	3.203905	4700
-999	49.312340	3.219144	4700
-998	49.268723	3.200339	4700
-997	49.496170	3.237649	4700
-996	49.602553	3.192497	4700
-995	49.795745	3.190508	4700
-994	49.685319	3.147576	4700
-993	49.805319	3.113135	4700
-992	49.830000	3.097596	4700
-991	49.948298	3.096986	4700
-990	50.183191	3.103149	4700
-989	50.080638	3.065265	4700
-988	49.947234	3.044334	4700
-987	50.396383	3.075594	4700
-986	50.573191	3.105132	4700
-985	50.613404	3.109754	4700
-984	50.582553	3.063593	4700
-983	50.566809	3.029803	4700
-982	50.252553	2.947829	4700
-981	50.480426	2.951926	4700
-980	50.553830	2.956236	4700
-979	50.547021	2.966658	4700
-978	50.587660	2.955958	4700
-977	50.722340	2.976494	4700
-976	51.113191	2.987075	4700
-975	51.080851	2.971505	4700
-974	51.328723	2.994310	4700
-973	51.378085	2.994533	4700
-972	51.622128	3.029457	4700
-971	51.565745	3.009906	4700
-970	51.507660	2.993781	4700
-969	52.034681	3.018112	4700
-968	51.972128	2.979847	4700
-967	52.076596	2.987289	4700
-966	52.144894	2.938584	4700
-965	52.125957	2.940702	4700
-964	52.417234	2.995123	4700
-963	52.626809	2.988394	4700
-962	52.661064	2.991355	4700
-961	52.847660	3.042533	4700
-960	53.085745	3.074623	4700
-959	53.132979	3.084456	4700
-958	53.154681	3.086933	4700
-957	53.411915	3.089909	4700
-956	53.340851	3.081926	4700
-955	53.485532	3.093445	4700
-954	53.664043	3.102495	4700
-953	53.725106	3.102860	4700
-952	53.262766	3.106362	4700
-951	53.420851	3.107294	4700
-950	53.409362	3.057612	4700
-949	53.501277	3.067369	4700
-948	53.459362	2.988978	4700
-947	53.540213	3.014295	4700
-946	53.690000	3.029249	4700
-945	54.116596	3.039422	4700
-944	53.906383	3.027515	4700
-943	53.924043	3.013622	4700
-942	54.065532	3.032448	4700
-941	53.741064	3.015303	4700
-940	53.627660	2.993372	4700
-939	54.049787	3.004886	4700
-938	54.170638	3.018746	4700
-937	54.072766	2.913497	4700
-936	54.261915	2.923561	4700
-935	54.186596	2.905903	4700
-934	54.275319	2.913737	4700
-933	54.764894	2.921435	4700
-932	54.951064	2.922757	4700
-931	55.055319	2.939560	4700
-930	55.444894	2.944826	4700
-929	55.405957	2.946814	4700
-928	55.459362	2.954166	4700
-927	55.003404	2.722203	4700
-926	55.132553	2.722985	4700
-925	55.260000	2.711588	4700
