position	mean_coverage	sem_coverage	n_transcripts
-1000	3.562979	0.869632	4700
-999	5.257021	0.917104	4700
-998	7.402128	1.105715	4700
-997	8.771915	1.154357	4700
-996	11.125532	1.586776	4700
-995	12.757660	1.691878	4700
-994	14.181489	1.751918	4700
-993	16.218511	2.122574	4700
-992	17.869787	2.223204	4700
-991	19.252979	2.265454	4700
-990	21.322128	2.570425	4700
-989	22.878511	2.619643	4700
-988	25.246170	3.358491	4700
-987	27.056383	3.478762	4700
-986	28.566383	3.676377	4700
-985	30.222766	3.741289	4700
-984	31.793191	3.770214	4700
-983	33.415957	3.994120	4700
-982	35.072340	4.016455	4700
-981	36.411915	4.151988	4700
-980	37.671064	4.178817	4700
-979	39.156383	4.218955	4700
-978	41.746809	4.650398	4700
-977	43.370638	4.700467	4700
-976	45.478511	5.383027	4700
-975	47.197447	5.415017	4700
-974	48.524681	5.455327	4700
-973	49.962128	5.532958	4700
-972	51.544255	5.578800	4700
-971	53.257021	5.679282	4700
-970	54.808085	5.725511	4700
-969	56.064255	5.780035	4700
-968	57.999787	5.943368	4700
-967	59.862979	6.013671	4700
-966	61.658298	6.437511	4700
-965	63.304894	6.490196	4700
-964	65.277660	6.703419	4700
-963	67.256383	6.804394	4700
-962	69.234681	6.937753	4700
-961	70.774681	6.980610	4700
-960	72.212340	7.079374	4700
-959	73.578723	7.122554	4700
-958	75.196383	7.287078	4700
-957	76.755106	7.338201	4700
-956	78.011489	7.393099	4700
-955	79.971489	7.499818	4700
-954	81.596170	7.634998	4700
-953	83.290426	7.916977	4700
-952	84.859362	7.953610	4700
-951	86.244468	8.013003	4700
-950	88.095957	8.272846	4700
-949	90.208511	8.547679	4700
-948	91.896383	8.726984	4700
-947	93.302979	8.751963	4700
-946	94.680638	8.861619	4700
-945	96.092766	8.981894	4700
-944	97.334255	9.026893	4700
-943	99.127872	9.083408	4700
-942	100.480638	9.110591	4700
-941	102.214681	9.236083	4700
-940	103.576809	9.276283	4700
-939	107.549149	11.145332	4700
-938	108.957660	11.230711	4700
-937	110.441277	11.266629	4700
-936	111.936170	11.305826	4700
-935	113.287447	11.333470	4700
-934	114.786596	11.492760	4700
-933	116.256596	11.522057	4700
-932	117.574468	11.583576	4700
-931	119.145532	11.688274	4700
-930	120.370426	11.691443	4700
-929	122.474043	12.015775	4700
-928	123.846170	12.046845	4700
-927	125.272979	12.090026	4700
-926	126.608936	12.207907	4700
-925	126.238936	12.128700	4700
-924	126.316809	12.243655	4700
-923	125.803191	11.971882	4700
-922	126.140426	11.938647	4700
-921	125.430851	11.510633	4700
-920	125.212766	11.452668	4700
-919	125.568511	11.460450	4700
-918	127.602766	12.500448	4700
-917	127.807660	12.528023	4700
-916	128.059149	12.548086	4700
-915	127.417872	12.346779	4700
-914	127.377660	12.341287	4700
-913	127.027447	11.834228	4700
-912	126.768723	11.767891	4700
-911	126.891489	11.655544	4700
-910	126.494894	11.617734	4700
-909	126.429149	11.705407	4700
-908	126.302553	11.574185	4700
-907	126.424894	11.797405	4700
-906	127.000638	11.781525	4700
-905	127.255532	11.838707	4700
-904	127.163830	11.923133	4700
-903	126.174468	11.581611	4700
-902	126.042766	11.557037	4700
-901	125.967447	11.145790	4700
-900	125.848936	11.154435	4700
-899	125.828511	11.151538	4700
-898	126.614681	11.244617	4700
-897	126.940213	11.384807	4700
-896	126.532128	11.259005	4700
-895	126.714255	11.375064	4700
