position	mean_coverage	sem_coverage	n_transcripts
-1000	60.141915	3.456983	4700
-999	60.728085	3.467789	4700
-998	60.894255	3.463205	4700
-997	61.236596	3.497416	4700
-996	61.422128	3.447534	4700
-995	61.628298	3.471646	4700
-994	61.658936	3.452466	4700
-993	61.847234	3.450950	4700
-992	62.006383	3.446588	4700
-991	62.161064	3.442684	4700
-990	62.456383	3.496741	4700
-989	62.441064	3.469613	4700
-988	62.295532	3.478797	4700
-987	62.748085	3.502255	4700
-986	63.013404	3.539839	4700
-985	63.161489	3.554199	4700
-984	63.129362	3.502836	4700
-983	63.253191	3.504315	4700
-982	63.007447	3.409053	4700
-981	63.245745	3.421185	4700
-980	63.377021	3.433033	4700
-979	63.391915	3.433953	4700
-978	63.370213	3.404309	4700
-977	63.560213	3.421009	4700
-976	63.964894	3.428545	4700
-975	64.084468	3.437305	4700
-974	64.226809	3.456222	4700
-973	64.290000	3.428976	4700
-972	64.519574	3.466249	4700
-971	64.509787	3.458886	4700
-970	64.614894	3.466776	4700
-969	64.975106	3.497786	4700
-968	64.936809	3.454653	4700
-967	65.159574	3.483765	4700
-966	65.135745	3.447896	4700
-965	65.238723	3.464425	4700
-964	65.646809	3.564499	4700
-963	65.849574	3.556628	4700
-962	66.001277	3.568304	4700
-961	66.370426	3.619755	4700
-960	66.570000	3.624526	4700
-959	66.760213	3.653826	4700
-958	66.864681	3.663691	4700
-957	67.134043	3.665231	4700
-956	67.098511	3.647084	4700
-955	67.270638	3.624394	4700
-954	67.350213	3.632584	4700
-953	67.524255	3.641100	4700
-952	67.294894	3.660185	4700
-951	67.546596	3.694213	4700
-950	67.632979	3.655814	4700
-949	67.753191	3.661404	4700
-948	67.739574	3.580475	4700
-947	67.919362	3.599083	4700
-946	68.042128	3.611465	4700
-945	68.344043	3.624569	4700
-944	68.362340	3.617895	4700
-943	68.459362	3.607676	4700
-942	68.642553	3.621135	4700
-941	68.400000	3.601494	4700
-940	68.376596	3.580626	4700
-939	68.707660	3.588751	4700
-938	69.018511	3.622267	4700
-937	69.015532	3.543016	4700
-936	69.189149	3.544512	4700
-935	69.165106	3.533130	4700
-934	69.352553	3.550746	4700
-933	69.761489	3.562866	4700
-932	70.062553	3.572472	4700
-931	70.276170	3.600794	4700
-930	70.652766	3.615283	4700
-929	70.686170	3.623230	4700
-928	70.868298	3.646058	4700
-927	70.484255	3.454634	4700
-926	70.624255	3.450021	4700
-925	70.828298	3.454193	4700
-924	71.272766	3.530879	4700
-923	71.237660	3.541757	4700
-922	71.135745	3.530265	4700
-921	71.458085	3.526874	4700
-920	71.533191	3.518584	4700
-919	71.792766	3.552687	4700
-918	72.120851	3.572611	4700
-917	72.174043	3.570379	4700
-916	72.265532	3.589729	4700
-915	72.221702	3.528728	4700
-914	72.413404	3.559459	4700
-913	72.443404	3.534074	4700
-912	72.111915	3.476778	4700
-911	72.056809	3.447291	4700
