position	mean_coverage	sem_coverage	n_transcripts
-1000	61.946550	3.750851	4696
-999	61.962095	3.739437	4696
-998	62.210392	3.788864	4696
-997	62.530664	3.781543	4696
-996	62.404387	3.723796	4696
-995	62.490630	3.725188	4696
-994	62.611158	3.678803	4696
-993	62.556005	3.659800	4696
-992	62.763842	3.660558	4696
-991	63.054089	3.657725	4696
-990	63.119250	3.695360	4696
-989	62.871167	3.635081	4696
-988	63.062606	3.677940	4696
-987	63.246806	3.699135	4696
-986	63.299404	3.712561	4696
-985	63.550681	3.711577	4696
-984	63.423765	3.639497	4696
-983	63.450383	3.641754	4696
-982	63.274276	3.540070	4696
-981	63.356261	3.548419	4696
-980	63.336670	3.560891	4696
-979	63.478705	3.553098	4696
-978	63.423978	3.539967	4696
-977	63.525767	3.534977	4696
-976	63.541951	3.522898	4696
-975	63.602641	3.533676	4696
-974	63.732964	3.553938	4696
-973	63.717419	3.543638	4696
-972	63.763842	3.541288	4696
-971	63.698893	3.534223	4696
-970	64.031942	3.535739	4696
-969	64.071763	3.538644	4696
-968	63.992973	3.514568	4696
-967	64.373722	3.503591	4696
-966	64.289608	3.494942	4696
-965	64.547487	3.522762	4696
-964	65.047913	3.611123	4696
-963	65.059199	3.599126	4696
-962	65.285775	3.647662	4696
-961	65.525767	3.676763	4696
-960	65.548978	3.663345	4696
-959	65.587308	3.684117	4696
-958	66.000639	3.694686	4696
-957	66.114566	3.702171	4696
-956	66.124148	3.685444	4696
-955	66.340716	3.660851	4696
-954	66.258731	3.650915	4696
-953	66.408007	3.695160	4696
-952	66.481261	3.678541	4696
-951	66.583901	3.670747	4696
-950	66.658859	3.673874	4696
-949	66.768952	3.627729	4696
-948	66.823467	3.621547	4696
-947	66.799617	3.619691	4696
-946	67.207624	3.637530	4696
-945	67.190588	3.636148	4696
-944	67.239353	3.618211	4696
-943	67.487010	3.642563	4696
-942	67.373509	3.621696	4696
-941	67.201448	3.593494	4696
-940	68.843910	3.734078	4696
-939	68.927172	3.734394	4696
-938	68.796848	3.654245	4696
-937	69.295784	3.675540	4696
-936	69.158433	3.662153	4696
-935	69.306644	3.680588	4696
-934	70.108603	3.701280	4696
-933	70.242121	3.712780	4696
-932	70.485307	3.723272	4696
-931	70.998722	3.751035	4696
-930	71.074744	3.760465	4696
-929	71.211882	3.780455	4696
-928	70.965716	3.635872	4696
-927	71.009583	3.627444	4696
-926	71.056218	3.605170	4696
-925	71.545784	3.629521	4696
-924	71.725724	3.706158	4696
-923	71.545571	3.682127	4696
-922	71.922061	3.698480	4696
-921	71.911414	3.689189	4696
-920	72.024489	3.693039	4696
-919	72.271934	3.717138	4696
-918	72.344761	3.735292	4696
-917	72.398637	3.748178	4696
-916	72.475298	3.774632	4696
-915	72.410562	3.734003	4696
-914	72.503194	3.758540	4696
-913	72.544719	3.713551	4696
-912	72.323041	3.655559	4696
-911	72.256175	3.647195	4696
-910	72.645443	3.662016	4696
-909	72.970400	3.714251	4696
-908	73.115843	3.742691	4696
-907	73.173765	3.705374	4696
-906	73.312181	3.720505	4696
-905	73.320698	3.713026	4696
-904	73.532581	3.739835	4696
-903	73.575809	3.737115	4696
-902	73.650767	3.734620	4696
-901	74.274702	3.819318	4696
-900	74.201661	3.814487	4696
-899	74.443569	3.856122	4696
-898	74.571337	3.844969	4696
-897	74.700383	3.857110	4696
-896	74.772147	3.838760	4696
-895	75.084966	3.837094	4696
-894	75.202300	3.869818	4696
-893	75.213586	3.879829	4696
-892	75.624361	3.885680	4696
-891	75.728492	3.882362	4696
-890	75.590928	3.860679	4696
-889	75.781090	3.796392	4696
-888	75.852853	3.787699	4696
-887	75.808135	3.769803	4696
-886	76.131388	3.778484	4696
-885	76.263842	3.855721	4696
-884	76.414395	3.852760	4696
-883	76.614991	3.872794	4696
-882	76.793654	3.926678	4696
-881	76.936968	3.978306	4696
-880	77.511073	3.968652	4696
-879	77.640545	3.981792	4696
-878	77.633944	3.967617	4696
-877	78.104557	4.027011	4696
-876	78.048765	3.974033	4696
-875	77.996167	3.963825	4696
-874	78.168654	3.951417	4696
-873	78.182922	3.940942	4696
-872	78.297487	3.953150	4696
-871	78.409497	3.948939	4696
-870	78.598169	3.966707	4696
-869	78.586457	3.978881	4696
-868	79.118825	3.984326	4696
-867	79.296635	4.036912	4696
-866	79.545358	4.071296	4696
-865	80.063884	4.090446	4696
-864	80.252981	4.118112	4696
-863	80.231474	4.112809	4696
-862	80.632453	4.145644	4696
-861	80.572615	4.145854	4696
-860	80.581985	4.140266	4696
-859	80.771934	4.150199	4696
-858	80.713586	4.164535	4696
-857	80.622445	4.166298	4696
-856	80.772785	4.209724	4696
-855	80.554727	4.167283	4696
-854	80.638203	4.160184	4696
-853	83.871167	4.803537	4696
-852	84.027683	4.822338	4696
-851	84.106687	4.805901	4696
-850	84.511286	4.818334	4696
-849	84.559199	4.830865	4696
-848	84.600085	4.857447	4696
-847	84.579855	4.792530	4696
-846	84.685477	4.818514	4696
-845	84.834114	4.843213	4696
-844	85.129472	4.844202	4696
-843	85.267036	4.868598	4696
-842	85.225937	4.848449	4696
-841	85.564310	4.830220	4696
-840	85.776193	4.881804	4696
-839	85.629259	4.844534	4696
-838	85.841354	4.861964	4696
-837	85.985945	4.872235	4696
-836	86.179940	4.871204	4696
-835	86.393526	4.886534	4696
-834	86.128407	4.846374	4696
-833	86.062181	4.801870	4696
-832	86.193782	4.759859	4696
-831	86.274489	4.757303	4696
-830	86.491482	4.780182	4696
-829	86.823680	4.797755	4696
-828	86.923126	4.824206	4696
-827	87.252768	4.870591	4696
-826	87.708688	4.837393	4696
-825	87.886925	4.840886	4696
-824	87.675043	4.803531	4696
-823	87.785349	4.709865	4696
-822	87.970187	4.754150	4696
-821	88.152044	4.779372	4696
-820	88.462095	4.801979	4696
-819	88.576661	4.807440	4696
-818	88.768739	4.821569	4696
-817	88.967632	4.819365	4696
-816	89.067930	4.828617	4696
-815	89.251278	4.851535	4696
-814	89.217206	4.826471	4696
-813	89.343484	4.848600	4696
-812	89.754685	4.931183	4696
-811	90.320698	5.008902	4696
-810	90.262564	4.914025	4696
-809	90.228066	4.907384	4696
-808	90.477428	4.871672	4696
-807	90.395230	4.841544	4696
-806	90.668441	4.921533	4696
-805	91.048978	4.928968	4696
-804	91.256388	4.953304	4696
-803	91.237649	4.949686	4696
-802	91.692930	4.933039	4696
-801	91.991056	5.055891	4696
-800	92.159072	5.070286	4696
-799	93.223807	5.130867	4696
-798	93.232112	5.162600	4696
-797	92.808348	5.052282	4696
-796	93.326022	5.194108	4696
-795	93.433560	5.194985	4696
-794	93.568995	5.216314	4696
-793	93.831346	5.284647	4696
-792	93.763842	5.243390	4696
-791	93.615417	5.235775	4696
-790	93.620528	5.244144	4696
-789	93.458688	5.191245	4696
-788	93.539608	5.198403	4696
-787	94.144591	5.196814	4696
-786	94.263203	5.202459	4696
-785	94.334966	5.159583	4696
-784	94.583688	5.136627	4696
-783	94.666525	5.152376	4696
-782	94.885860	5.184299	4696
-781	94.825383	5.141390	4696
-780	94.986797	5.196052	4696
-779	95.014480	5.206916	4696
-778	95.340290	5.200415	4696
-777	95.335605	5.273253	4696
-776	95.375213	5.247124	4696
-775	95.329642	5.238741	4696
-774	95.426533	5.211015	4696
-773	95.434838	5.187750	4696
-772	95.914821	5.210089	4696
-771	96.049617	5.203950	4696
-770	95.884796	5.162809	4696
-769	96.528109	5.198573	4696
-768	96.525767	5.171653	4696
-767	96.465077	5.170093	4696
-766	97.114353	5.192400	4696
-765	97.008944	5.135182	4696
-764	97.334540	5.186065	4696
-763	97.732325	5.180878	4696
-762	98.004685	5.282197	4696
-761	98.326022	5.316732	4696
-760	98.460605	5.293955	4696
-759	98.854557	5.399395	4696
-758	98.843910	5.391517	4696
-757	99.639480	5.596307	4696
-756	99.799617	5.607866	4696
-755	100.125852	5.659395	4696
-754	100.614353	5.671886	4696
-753	100.613714	5.650285	4696
-752	100.628194	5.644125	4696
-751	100.747232	5.623774	4696
-750	101.130324	5.642864	4696
-749	101.221891	5.645282	4696
-748	101.655451	5.660896	4696
-747	101.781942	5.660572	4696
-746	101.867760	5.692808	4696
-745	102.692717	5.727221	4696
-744	102.615843	5.642197	4696
-743	102.639693	5.656605	4696
-742	103.143739	5.661277	4696
-741	103.012990	5.671074	4696
-740	103.489991	5.786855	4696
-739	103.780239	5.804967	4696
-738	103.890758	5.830587	4696
-737	103.834540	5.792070	4696
-736	104.137990	5.699017	4696
-735	104.383305	5.802629	4696
-734	104.274489	5.780547	4696
-733	104.420784	5.795130	4696
-732	104.501278	5.787730	4696
-731	104.137777	5.651946	4696
-730	104.363288	5.649849	4696
-729	104.128620	5.614785	4696
-728	104.231899	5.628437	4696
-727	104.702939	5.656593	4696
-726	104.451661	5.541432	4696
-725	104.535136	5.536806	4696
-724	105.054302	5.535819	4696
-723	105.134796	5.537436	4696
-722	105.551959	5.634073	4696
-721	105.810477	5.597543	4696
-720	105.996593	5.619878	4696
-719	106.053876	5.604744	4696
-718	106.961670	5.535750	4696
-717	107.111797	5.535088	4696
-716	107.612010	5.661216	4696
-715	107.942078	5.674564	4696
-714	108.170358	5.739437	4696
-713	108.321976	5.753649	4696
-712	108.702513	5.662048	4696
-711	109.015758	5.745083	4696
-710	108.957198	5.719165	4696
-709	109.485733	5.722112	4696
-708	109.672274	5.744225	4696
-707	109.720187	5.718539	4696
-706	110.432496	5.694592	4696
-705	110.386925	5.641980	4696
-704	110.535562	5.630589	4696
-703	111.482538	5.700496	4696
-702	111.615630	5.644319	4696
-701	111.808348	5.678033	4696
-700	112.293015	5.721579	4696
-699	112.287266	5.681935	4696
-698	112.427598	5.700047	4696
-697	112.864779	5.688853	4696
-696	113.488927	5.882135	4696
-695	113.550043	5.879127	4696
-694	113.807709	5.869313	4696
-693	114.054940	5.925110	4696
-692	114.066014	5.928448	4696
-691	115.338160	6.182432	4696
-690	115.433135	6.196217	4696
-689	115.518313	6.225186	4696
-688	115.857538	6.268038	4696
-687	115.639480	6.147736	4696
-686	115.705068	6.201710	4696
-685	116.284923	6.207424	4696
-684	116.367973	6.135619	4696
-683	116.496806	6.147416	4696
