position	mean_coverage	sem_coverage	n_transcripts
-1000	1.708475	0.428105	4696
-999	1.711031	0.426138	4696
-998	1.714864	0.428622	4696
-997	1.716567	0.428173	4696
-996	1.729770	0.431917	4696
-995	1.725937	0.429063	4696
-994	1.727428	0.419504	4696
-993	1.736797	0.421086	4696
-992	1.738075	0.428422	4696
-991	1.738288	0.430116	4696
-990	1.744889	0.430099	4696
-989	1.757666	0.429771	4696
-988	1.795358	0.445296	4696
-987	1.797061	0.445365	4696
-986	1.817930	0.447611	4696
-985	1.821976	0.449824	4696
-984	1.818995	0.448841	4696
-983	1.829642	0.454305	4696
-982	1.838373	0.459359	4696
-981	1.854983	0.463838	4696
-980	1.875213	0.468818	4696
-979	1.876704	0.468572	4696
-978	1.887351	0.472088	4696
-977	1.906516	0.473654	4696
-976	1.925043	0.477015	4696
-975	1.932922	0.479673	4696
-974	1.962947	0.505285	4696
-973	1.978705	0.501541	4696
-972	1.983390	0.500784	4696
-971	1.994463	0.504066	4696
-970	2.027470	0.514510	4696
-969	2.063245	0.517969	4696
-968	2.078365	0.519086	4696
-967	2.102428	0.529871	4696
-966	2.113714	0.529643	4696
-965	2.154387	0.531074	4696
-964	2.185903	0.546790	4696
-963	2.201661	0.547117	4696
-962	2.216141	0.549712	4696
-961	2.234242	0.553556	4696
-960	2.230835	0.552888	4696
-959	2.232112	0.550771	4696
-958	2.204642	0.528862	4696
-957	2.191865	0.508418	4696
-956	2.215716	0.514322	4696
-955	2.172700	0.484868	4696
-954	2.193356	0.489233	4696
-953	2.208901	0.496397	4696
-952	2.210605	0.495180	4696
-951	2.213160	0.485205	4696
-950	2.198041	0.474904	4696
-949	2.205281	0.472384	4696
-948	2.205920	0.467804	4696
-947	2.234029	0.469661	4696
-946	2.240843	0.474539	4696
-945	2.248935	0.470764	4696
-944	2.249361	0.467847	4696
-943	2.255537	0.466940	4696
-942	2.237862	0.452451	4696
-941	2.246380	0.452224	4696
-940	2.251917	0.452807	4696
-939	2.262138	0.453910	4696
-938	2.257453	0.452834	4696
-937	2.275341	0.455898	4696
-936	2.309625	0.468490	4696
-935	2.342632	0.473173	4696
-934	2.365843	0.474485	4696
-933	2.375426	0.476916	4696
-932	2.398850	0.483996	4696
-931	2.404600	0.482653	4696
-930	2.420145	0.484489	4696
-929	2.434838	0.486639	4696
-928	2.457624	0.491513	4696
-927	2.485520	0.493521	4696
-926	2.494037	0.494874	4696
-925	2.497019	0.496988	4696
-924	2.515545	0.501789	4696
-923	2.562394	0.508172	4696
-922	2.619037	0.525141	4696
-921	2.676533	0.552857	4696
-920	2.709540	0.557547	4696
-919	2.771508	0.570719	4696
-918	2.794506	0.571900	4696
-917	2.807709	0.571008	4696
-916	2.852428	0.585619	4696
-915	2.928450	0.599872	4696
-914	2.960179	0.601830	4696
-913	2.963373	0.593784	4696
-912	3.006601	0.597596	4696
-911	3.007027	0.597859	4696
-910	3.048126	0.604835	4696
-909	3.111584	0.619214	4696
-908	3.133731	0.625465	4696
-907	3.153322	0.627030	4696
-906	3.155877	0.625921	4696
-905	3.173552	0.624892	4696
-904	3.236797	0.642633	4696
-903	3.272785	0.646240	4696
-902	3.330920	0.650249	4696
-901	3.337095	0.650919	4696
-900	3.406729	0.663510	4696
-899	3.446550	0.665591	4696
-898	3.471465	0.664986	4696
-897	3.497232	0.666454	4696
-896	3.512990	0.665167	4696
-895	3.562606	0.679702	4696
-894	3.557283	0.677230	4696
-893	3.592419	0.696388	4696
-892	3.596252	0.691821	4696
-891	3.625426	0.698664	4696
-890	3.647572	0.698635	4696
-889	3.640119	0.691600	4696
-888	3.694634	0.715508	4696
-887	3.701661	0.715084	4696
-886	3.713799	0.717051	4696
-885	3.828365	0.775623	4696
-884	3.837947	0.778284	4696
-883	3.874148	0.782929	4696
-882	3.886286	0.783623	4696
-881	3.943356	0.802715	4696
-880	3.991695	0.814878	4696
-879	4.005111	0.821084	4696
-878	4.157155	0.931569	4696
-877	4.166525	0.932919	4696
-876	4.185051	0.932764	4696
-875	4.251704	0.946017	4696
-874	4.268313	0.945965	4696
-873	4.337947	0.954430	4696
-872	4.329429	0.952643	4696
-871	4.348382	0.953419	4696
-870	4.359029	0.963568	4696
-869	4.371593	0.962780	4696
-868	4.724872	1.208858	4696
-867	4.760009	1.218836	4696
-866	4.801533	1.233043	4696
-865	4.958901	1.320279	4696
-864	4.967206	1.322137	4696
-863	7.263416	3.445335	4696
-862	7.353279	3.465056	4696
-861	7.614566	3.734635	4696
-860	7.646508	3.751833	4696
-859	7.713799	3.826235	4696
-858	7.792589	3.854465	4696
-857	7.869250	3.858232	4696
-856	7.877981	3.857790	4696
-855	7.909710	3.888072	4696
-854	7.935690	3.892199	4696
-853	8.792164	4.721982	4696
-852	8.898850	4.732532	4696
-851	9.180366	5.001881	4696
-850	9.208901	5.008599	4696
-849	9.288330	5.012525	4696
-848	9.284072	5.013071	4696
-847	9.343697	5.041362	4696
-846	9.348595	5.041388	4696
-845	9.384796	5.061091	4696
-844	9.384370	5.057787	4696
-843	9.408007	5.054428	4696
-842	9.415673	5.056359	4696
-841	9.452939	5.064389	4696
-840	9.441014	5.068294	4696
-839	9.543867	5.103763	4696
-838	9.576661	5.109646	4696
-837	9.621806	5.129640	4696
-836	9.661414	5.132444	4696
-835	9.683773	5.143122	4696
-834	9.664821	5.145082	4696
-833	9.717632	5.171701	4696
-832	9.785349	5.197363	4696
-831	10.076448	5.411010	4696
-830	10.310051	5.613417	4696
-829	10.903961	6.198824	4696
-828	10.928663	6.237424	4696
-827	10.998296	6.329485	4696
-826	11.060264	6.354415	4696
-825	11.003407	6.298005	4696
-824	11.004259	6.314461	4696
-823	10.986797	6.320579	4696
-822	11.093910	6.412472	4696
-821	11.239991	6.495081	4696
-820	11.231474	6.442375	4696
-819	11.282581	6.472886	4696
-818	11.299617	6.472367	4696
-817	11.310051	6.485529	4696
-816	11.311542	6.492717	4696
-815	11.297913	6.459345	4696
-814	11.330494	6.505188	4696
-813	11.323680	6.473313	4696
-812	11.387990	6.488196	4696
-811	11.591567	6.693063	4696
-810	11.522785	6.602900	4696
-809	11.583475	6.629654	4696
-808	11.599872	6.635547	4696
-807	11.704003	6.660045	4696
-806	11.786414	6.741746	4696
-805	11.849659	6.768008	4696
-804	12.130324	7.029278	4696
-803	11.999787	6.885022	4696
-802	12.059625	6.906922	4696
-801	12.057070	6.916724	4696
-800	12.049830	6.942927	4696
-799	12.204216	7.059849	4696
-798	12.292376	7.150260	4696
-797	12.374361	7.175032	4696
-796	12.371593	7.184535	4696
-795	12.761286	7.544154	4696
-794	12.831559	7.556861	4696
-793	12.756601	7.511944	4696
-792	12.777257	7.521997	4696
-791	12.774915	7.552267	4696
-790	12.722104	7.503801	4696
-789	12.837947	7.599409	4696
-788	10.706346	5.452764	4696
-787	10.762351	5.537402	4696
-786	10.522147	5.261018	4696
-785	10.532581	5.285233	4696
-784	10.459966	5.207617	4696
-783	10.537479	5.210807	4696
-782	10.626065	5.355614	4696
-781	10.705707	5.369834	4696
-780	10.973595	5.595735	4696
-779	11.030877	5.615065	4696
-778	10.261925	4.858430	4696
-777	10.161627	4.846506	4696
-776	9.965077	4.621877	4696
-775	9.987223	4.628639	4696
-774	9.926959	4.630909	4696
-773	9.962947	4.659217	4696
-772	9.885860	4.606989	4696
-771	9.866695	4.611829	4696
-770	9.853066	4.578319	4696
-769	9.854344	4.590239	4696
-768	9.854770	4.591626	4696
-767	9.910775	4.607685	4696
-766	9.998296	4.702214	4696
-765	9.991056	4.691730	4696
-764	9.893313	4.653490	4696
-763	9.860307	4.637830	4696
-762	9.832198	4.624225	4696
-761	9.818995	4.628852	4696
-760	9.798978	4.613185	4696
-759	9.826022	4.642720	4696
-758	9.869889	4.632227	4696
-757	9.912479	4.622278	4696
-756	9.836244	4.557707	4696
-755	9.731899	4.423505	4696
-754	9.498509	4.150046	4696
-753	9.573041	4.184918	4696
-752	9.546422	4.141058	4696
-751	9.518313	4.118998	4696
-750	9.546848	4.121872	4696
-749	9.514480	4.118889	4696
-748	9.666525	4.212034	4696
-747	9.560477	4.109041	4696
-746	9.515545	4.081385	4696
-745	9.516184	4.085739	4696
-744	9.483390	4.061292	4696
-743	9.478918	4.069071	4696
-742	9.516610	4.065268	4696
-741	9.561116	4.096208	4696
-740	9.595613	4.104583	4696
-739	9.647785	4.132522	4696
-738	9.646934	4.117694	4696
-737	9.623509	4.109705	4696
-736	9.524489	3.979306	4696
-735	10.100937	4.524098	4696
-734	10.135009	4.553448	4696
-733	10.167589	4.575414	4696
-732	9.995102	4.494596	4696
-731	10.037905	4.467032	4696
-730	9.987010	4.426411	4696
-729	9.737649	4.146905	4696
-728	9.778961	4.140768	4696
-727	9.791738	4.123116	4696
-726	9.804940	4.113629	4696
-725	9.804727	4.087357	4696
-724	9.689736	3.969879	4696
-723	9.581346	3.869633	4696
-722	9.528748	3.845423	4696
-721	9.567504	3.841107	4696
-720	9.265971	3.470351	4696
-719	9.262564	3.461463	4696
-718	9.012138	3.197799	4696
-717	9.022147	3.172169	4696
-716	9.048552	3.135974	4696
-715	9.085179	3.094802	4696
-714	9.019378	3.005609	4696
-713	8.971039	2.947490	4696
-712	8.854983	2.835997	4696
-711	8.846252	2.828644	4696
-710	8.840077	2.799141	4696
-709	8.916951	2.804804	4696
-708	8.801746	2.782540	4696
-707	8.643952	2.618231	4696
-706	8.595187	2.614965	4696
-705	8.264267	2.316125	4696
-704	8.264055	2.311813	4696
-703	8.375426	2.385800	4696
-702	8.431005	2.393944	4696
-701	8.486158	2.374604	4696
-700	8.589225	2.411329	4696
-699	8.852641	2.456795	4696
-698	8.832411	2.448917	4696
-697	8.857751	2.453341	4696
-696	8.938032	2.461340	4696
-695	9.031729	2.493062	4696
-694	9.096252	2.486421	4696
-693	9.096678	2.494015	4696
-692	9.127342	2.498170	4696
-691	9.077513	2.426299	4696
-690	9.224872	2.479301	4696
-689	9.280451	2.490094	4696
-688	9.300256	2.514803	4696
-687	9.304089	2.510692	4696
-686	9.361158	2.502341	4696
-685	9.408859	2.505846	4696
-684	9.377342	2.472587	4696
-683	9.322402	2.464553	4696
-682	9.267462	2.454151	4696
-681	9.101789	2.316650	4696
-680	9.048765	2.221871	4696
-679	8.669932	1.940682	4696
-678	8.644378	1.914181	4696
-677	8.687819	1.914685	4696
-676	8.694421	1.905836	4696
-675	8.703152	1.906612	4696
-674	8.747445	1.909439	4696
-673	8.647359	1.838213	4696
-672	8.762777	1.857666	4696
-671	8.715716	1.818342	4696
-670	8.693356	1.812477	4696
-669	8.714651	1.810828	4696
-668	8.726150	1.800477	4696
-667	8.759157	1.812882	4696
-666	8.872232	1.873474	4696
-665	8.916738	1.873966	4696
-664	9.218271	2.096573	4696
-663	9.308560	2.138455	4696
-662	9.288330	2.094594	4696
-661	9.325809	2.112668	4696
-660	8.607538	1.685712	4696
-659	8.771082	1.781795	4696
-658	8.877129	1.834902	4696
-657	9.017888	1.887033	4696
-656	9.474872	2.270227	4696
-655	9.500852	2.292154	4696
-654	9.537905	2.344017	4696
-653	9.526831	2.347526	4696
-652	9.524489	2.354127	4696
-651	9.541738	2.361130	4696
-650	9.633092	2.433000	4696
-649	9.682070	2.460377	4696
-648	9.671635	2.462235	4696
-647	9.737862	2.509611	4696
-646	9.742334	2.519219	4696
-645	9.757879	2.580911	4696
-644	9.743612	2.582860	4696
-643	9.884796	2.679225	4696
-642	9.880537	2.694535	4696
-641	9.934412	2.721875	4696
-640	9.927598	2.726211	4696
-639	9.962734	2.728296	4696
-638	9.967632	2.739684	4696
-637	10.009370	2.745237	4696
-636	10.133305	2.793817	4696
-635	10.129259	2.793686	4696
-634	10.165673	2.806566	4696
-633	10.234242	2.814134	4696
-632	10.277044	2.816636	4696
-631	10.401193	2.837677	4696
-630	10.414608	2.836276	4696
-629	10.684838	2.856818	4696
-628	10.553024	2.760141	4696
-627	10.561329	2.740274	4696
-626	10.542376	2.741590	4696
-625	10.455707	2.695652	4696
-624	10.235945	2.593576	4696
-623	10.235733	2.587861	4696
-622	10.251704	2.582095	4696
-621	10.229557	2.564097	4696
-620	10.139693	2.528070	4696
-619	10.094761	2.511815	4696
-618	10.095400	2.499322	4696
-617	10.096252	2.485840	4696
-616	10.090716	2.467521	4696
-615	10.002768	2.424217	4696
-614	10.177811	2.437209	4696
-613	10.225724	2.427127	4696
-612	10.257240	2.427491	4696
-611	10.293867	2.432304	4696
-610	10.327726	2.439324	4696
-609	10.465716	2.462149	4696
-608	10.471678	2.441549	4696
-607	10.448680	2.435897	4696
-606	10.532368	2.439524	4696
-605	10.565375	2.440059	4696
-604	10.675256	2.456666	4696
-603	10.650554	2.433162	4696
-602	10.614353	2.434305	4696
-601	10.652896	2.445100	4696
-600	10.656516	2.444030	4696
-599	10.885647	2.488262	4696
-598	10.935051	2.483445	4696
-597	10.853492	2.469803	4696
-596	10.882666	2.471316	4696
-595	10.893101	2.469366	4696
-594	10.926959	2.475653	4696
-593	10.946337	2.474060	4696
-592	10.846891	2.412826	4696
-591	10.865843	2.350790	4696
-590	10.826022	2.326556	4696
-589	10.635647	2.169639	4696
-588	10.618612	2.147981	4696
-587	10.621806	2.151672	4696
-586	10.585605	2.128004	4696
-585	10.550681	2.102575	4696
-584	10.368825	1.970625	4696
-583	9.837521	1.726139	4696
-582	9.298978	1.618101	4696
-581	9.401193	1.669477	4696
-580	9.428663	1.668983	4696
-579	9.503407	1.691198	4696
-578	9.642462	1.771022	4696
-577	9.675256	1.770195	4696
-576	9.703578	1.779532	4696
-575	9.765119	1.821828	4696
-574	9.743612	1.803928	4696
-573	9.902257	1.874529	4696
-572	9.849233	1.836304	4696
-571	9.963799	1.872796	4696
-570	10.200170	2.005799	4696
-569	10.245954	2.002463	4696
-568	10.322615	2.050579	4696
-567	10.376704	2.057313	4696
-566	10.332411	2.021810	4696
-565	10.415247	2.056282	4696
-564	10.623296	2.065125	4696
-563	10.693569	2.089673	4696
-562	10.700596	2.086756	4696
-561	10.649063	2.034250	4696
-560	10.768739	2.082140	4696
-559	11.081985	2.137712	4696
-558	11.089225	2.144037	4696
-557	11.156942	2.163152	4696
-556	11.142675	2.173510	4696
-555	11.165247	2.183513	4696
-554	11.409497	2.313473	4696
-553	11.443995	2.314445	4696
-552	11.636712	2.391447	4696
-551	11.663330	2.383629	4696
-550	11.807922	2.401652	4696
-549	11.842419	2.427195	4696
-548	11.889480	2.430359	4696
-547	11.903961	2.424186	4696
-546	11.891610	2.411000	4696
-545	11.920145	2.405719	4696
-544	11.940162	2.405069	4696
-543	11.968271	2.406904	4696
-542	11.951235	2.393717	4696
-541	11.919932	2.382788	4696
-540	11.874361	2.370782	4696
-539	11.803876	2.346510	4696
-538	11.684412	2.215634	4696
-537	11.911840	2.332925	4696
-536	11.864779	2.336939	4696
-535	11.886286	2.339747	4696
-534	11.773424	2.305944	4696
-533	11.965928	2.423241	4696
-532	12.019165	2.429793	4696
-531	11.971465	2.430496	4696
-530	11.929727	2.419837	4696
-529	11.832624	2.381945	4696
