condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
NS_PS	1	5	10	0.025	0.01	5754	55	99
NS_PS	2	10	10	0.025	0.01	5586	54	100
NS_PS	3	20	10	0.025	0.01	5210	53	101
NS_PS	4	40	10	0.025	0.01	4427	50	102
NS_PS	5	80	10	0.025	0.01	3296	47	104
NS_PS	6	5	20	0.025	0.01	5748	55	99
NS_PS	7	10	20	0.025	0.01	5580	54	100
NS_PS	8	20	20	0.025	0.01	5204	53	101
NS_PS	9	40	20	0.025	0.01	4423	50	102
NS_PS	10	80	20	0.025	0.01	3295	47	104
NS_PS	11	5	40	0.025	0.01	5731	55	99
NS_PS	12	10	40	0.025	0.01	5563	54	100
NS_PS	13	20	40	0.025	0.01	5188	53	101
NS_PS	14	40	40	0.025	0.01	4411	50	102
NS_PS	15	80	40	0.025	0.01	3285	47	104
NS_PS	16	5	80	0.025	0.01	5682	55	99
NS_PS	17	10	80	0.025	0.01	5516	55	100
NS_PS	18	20	80	0.025	0.01	5145	53	101
NS_PS	19	40	80	0.025	0.01	4376	50	102
NS_PS	20	80	80	0.025	0.01	3263	47	104
NS_PS	21	5	160	0.025	0.01	5468	55	99
NS_PS	22	10	160	0.025	0.01	5314	54	99.5
NS_PS	23	20	160	0.025	0.01	4966	53	100
NS_PS	24	40	160	0.025	0.01	4243	50	102
NS_PS	25	80	160	0.025	0.01	3175	47	104
NS_PS	26	5	10	0.05	0.01	5747	55	99
NS_PS	27	10	10	0.05	0.01	5579	54	100
NS_PS	28	20	10	0.05	0.01	5203	53	101
NS_PS	29	40	10	0.05	0.01	4422	50	102
NS_PS	30	80	10	0.05	0.01	3294	47	104
NS_PS	31	5	20	0.05	0.01	5742	55	99
NS_PS	32	10	20	0.05	0.01	5574	54	100
NS_PS	33	20	20	0.05	0.01	5198	53	101
NS_PS	34	40	20	0.05	0.01	4419	50	102
NS_PS	35	80	20	0.05	0.01	3294	47	104
NS_PS	36	5	40	0.05	0.01	5725	55	99
NS_PS	37	10	40	0.05	0.01	5557	54	100
NS_PS	38	20	40	0.05	0.01	5182	53	101
NS_PS	39	40	40	0.05	0.01	4408	50	102
NS_PS	40	80	40	0.05	0.01	3284	47	104
NS_PS	41	5	80	0.05	0.01	5675	55	99
NS_PS	42	10	80	0.05	0.01	5509	55	100
NS_PS	43	20	80	0.05	0.01	5138	53	101
NS_PS	44	40	80	0.05	0.01	4373	50	102
NS_PS	45	80	80	0.05	0.01	3262	47	104
NS_PS	46	5	160	0.05	0.01	5462	55	99
NS_PS	47	10	160	0.05	0.01	5308	54	100
NS_PS	48	20	160	0.05	0.01	4960	53	100.5
NS_PS	49	40	160	0.05	0.01	4242	50	101.5
NS_PS	50	80	160	0.05	0.01	3174	47	104
NS_PS	51	5	10	0.1	0.01	5486	55	99
NS_PS	52	10	10	0.1	0.01	5320	54	100
NS_PS	53	20	10	0.1	0.01	4957	52	101
NS_PS	54	40	10	0.1	0.01	4200	50	102
NS_PS	55	80	10	0.1	0.01	3121	47	104
NS_PS	56	5	20	0.1	0.01	5540	55	99
NS_PS	57	10	20	0.1	0.01	5374	54	99
NS_PS	58	20	20	0.1	0.01	5008	53	100
NS_PS	59	40	20	0.1	0.01	4244	50	102
NS_PS	60	80	20	0.1	0.01	3155	47	104
NS_PS	61	5	40	0.1	0.01	5607	55	99
NS_PS	62	10	40	0.1	0.01	5441	54	99
NS_PS	63	20	40	0.1	0.01	5075	53	100
NS_PS	64	40	40	0.1	0.01	4314	50	102
NS_PS	65	80	40	0.1	0.01	3212	47	104
NS_PS	66	5	80	0.1	0.01	5619	55	99
NS_PS	67	10	80	0.1	0.01	5456	54	99
NS_PS	68	20	80	0.1	0.01	5095	53	100
NS_PS	69	40	80	0.1	0.01	4342	50	102
NS_PS	70	80	80	0.1	0.01	3242	47	104
NS_PS	71	5	160	0.1	0.01	5417	55	99
NS_PS	72	10	160	0.1	0.01	5267	54	100
NS_PS	73	20	160	0.1	0.01	4931	53	100
NS_PS	74	40	160	0.1	0.01	4223	50	101
NS_PS	75	80	160	0.1	0.01	3167	47	104
NS_PS	76	5	10	0.2	0.01	2023	57	98
NS_PS	77	10	10	0.2	0.01	1885	55	99
NS_PS	78	20	10	0.2	0.01	1648	51	100
NS_PS	79	40	10	0.2	0.01	1308	48	102
NS_PS	80	80	10	0.2	0.01	928	42.5	104
NS_PS	81	5	20	0.2	0.01	2213	58	98
NS_PS	82	10	20	0.2	0.01	2070	56	99
NS_PS	83	20	20	0.2	0.01	1821	53	100
NS_PS	84	40	20	0.2	0.01	1443	49	101
NS_PS	85	80	20	0.2	0.01	1025	44	104
NS_PS	86	5	40	0.2	0.01	2515	57	97
NS_PS	87	10	40	0.2	0.01	2372	56	99
NS_PS	88	20	40	0.2	0.01	2101	53	100
NS_PS	89	40	40	0.2	0.01	1667	49	101
NS_PS	90	80	40	0.2	0.01	1184	46	104.5
NS_PS	91	5	80	0.2	0.01	3095	57	100
NS_PS	92	10	80	0.2	0.01	2952	55	101
NS_PS	93	20	80	0.2	0.01	2665	53	102
NS_PS	94	40	80	0.2	0.01	2171	50	103
NS_PS	95	80	80	0.2	0.01	1573	47	106
NS_PS	96	5	160	0.2	0.01	4248	54	100
NS_PS	97	10	160	0.2	0.01	4118	54	101
NS_PS	98	20	160	0.2	0.01	3832	51	102
NS_PS	99	40	160	0.2	0.01	3268	49	103
NS_PS	100	80	160	0.2	0.01	2497	47	104
NS_PS	101	5	10	0.35	0.01	707	57	88
NS_PS	102	10	10	0.35	0.01	647	54	90
NS_PS	103	20	10	0.35	0.01	556	44.5	90.5
NS_PS	104	40	10	0.35	0.01	441	36	90
NS_PS	105	80	10	0.35	0.01	308	20	92
NS_PS	106	5	20	0.35	0.01	788	54	88
NS_PS	107	10	20	0.35	0.01	724	50.5	89
NS_PS	108	20	20	0.35	0.01	622	40.5	89
NS_PS	109	40	20	0.35	0.01	485	36	90
NS_PS	110	80	20	0.35	0.01	334	20.5	91.5
NS_PS	111	5	40	0.35	0.01	874	54.5	88
NS_PS	112	10	40	0.35	0.01	803	51	90
NS_PS	113	20	40	0.35	0.01	693	43	91
NS_PS	114	40	40	0.35	0.01	528	36	92
NS_PS	115	80	40	0.35	0.01	357	21	95
NS_PS	116	5	80	0.35	0.01	967	56	88
NS_PS	117	10	80	0.35	0.01	888	53.5	88
NS_PS	118	20	80	0.35	0.01	752	45	90
NS_PS	119	40	80	0.35	0.01	574	38.5	91
NS_PS	120	80	80	0.35	0.01	382	23.5	95
NS_PS	121	5	160	0.35	0.01	1219	57	93
NS_PS	122	10	160	0.35	0.01	1131	55	95
NS_PS	123	20	160	0.35	0.01	970	49	96
NS_PS	124	40	160	0.35	0.01	768	44.5	98
NS_PS	125	80	160	0.35	0.01	537	39	103
NS_PS	126	5	10	0.025	0.025	5754	54	99
NS_PS	127	10	10	0.025	0.025	5586	53	100
NS_PS	128	20	10	0.025	0.025	5210	51	101
NS_PS	129	40	10	0.025	0.025	4427	48	102
NS_PS	130	80	10	0.025	0.025	3296	46	104
NS_PS	131	5	20	0.025	0.025	5748	54	99
NS_PS	132	10	20	0.025	0.025	5580	53	100
NS_PS	133	20	20	0.025	0.025	5204	51	101
NS_PS	134	40	20	0.025	0.025	4423	48	102
NS_PS	135	80	20	0.025	0.025	3295	45	104
NS_PS	136	5	40	0.025	0.025	5731	54	99
NS_PS	137	10	40	0.025	0.025	5563	53	100
NS_PS	138	20	40	0.025	0.025	5188	51	101
NS_PS	139	40	40	0.025	0.025	4411	48	102
NS_PS	140	80	40	0.025	0.025	3285	45	104
NS_PS	141	5	80	0.025	0.025	5682	53	99
NS_PS	142	10	80	0.025	0.025	5516	53	99
NS_PS	143	20	80	0.025	0.025	5145	50	100
NS_PS	144	40	80	0.025	0.025	4376	47.5	102
NS_PS	145	80	80	0.025	0.025	3263	45	104
NS_PS	146	5	160	0.025	0.025	5468	53	99
NS_PS	147	10	160	0.025	0.025	5314	52	99
NS_PS	148	20	160	0.025	0.025	4966	50	100
NS_PS	149	40	160	0.025	0.025	4243	47	101
NS_PS	150	80	160	0.025	0.025	3175	43	104
NS_PS	151	5	10	0.05	0.025	5747	54	99
NS_PS	152	10	10	0.05	0.025	5579	54	100
NS_PS	153	20	10	0.05	0.025	5203	52	101
NS_PS	154	40	10	0.05	0.025	4422	49	102
NS_PS	155	80	10	0.05	0.025	3294	47	104
NS_PS	156	5	20	0.05	0.025	5742	55	99
NS_PS	157	10	20	0.05	0.025	5574	54	100
NS_PS	158	20	20	0.05	0.025	5198	52	101
NS_PS	159	40	20	0.05	0.025	4419	49	102
NS_PS	160	80	20	0.05	0.025	3294	47	104
NS_PS	161	5	40	0.05	0.025	5725	55	99
NS_PS	162	10	40	0.05	0.025	5557	54	100
NS_PS	163	20	40	0.05	0.025	5182	52	101
NS_PS	164	40	40	0.05	0.025	4408	49	102
NS_PS	165	80	40	0.05	0.025	3284	47	104
NS_PS	166	5	80	0.05	0.025	5675	55	99
NS_PS	167	10	80	0.05	0.025	5509	54	99
NS_PS	168	20	80	0.05	0.025	5138	52	100
NS_PS	169	40	80	0.05	0.025	4373	49	102
NS_PS	170	80	80	0.05	0.025	3262	47	104
NS_PS	171	5	160	0.05	0.025	5462	54	99
NS_PS	172	10	160	0.05	0.025	5308	54	99
NS_PS	173	20	160	0.05	0.025	4960	52	100
NS_PS	174	40	160	0.05	0.025	4242	49	101
NS_PS	175	80	160	0.05	0.025	3174	46	104
NS_PS	176	5	10	0.1	0.025	5486	54	99
NS_PS	177	10	10	0.1	0.025	5320	54	99
NS_PS	178	20	10	0.1	0.025	4957	52	100
NS_PS	179	40	10	0.1	0.025	4200	49	102
NS_PS	180	80	10	0.1	0.025	3121	47	104
NS_PS	181	5	20	0.1	0.025	5540	55	99
NS_PS	182	10	20	0.1	0.025	5374	54	99
NS_PS	183	20	20	0.1	0.025	5008	52	100
NS_PS	184	40	20	0.1	0.025	4244	49	102
NS_PS	185	80	20	0.1	0.025	3155	47	104
NS_PS	186	5	40	0.1	0.025	5607	55	99
NS_PS	187	10	40	0.1	0.025	5441	54	99
NS_PS	188	20	40	0.1	0.025	5075	52	100
NS_PS	189	40	40	0.1	0.025	4314	49	102
NS_PS	190	80	40	0.1	0.025	3212	47	104
NS_PS	191	5	80	0.1	0.025	5619	55	99
NS_PS	192	10	80	0.1	0.025	5456	54	99
NS_PS	193	20	80	0.1	0.025	5095	52	100
NS_PS	194	40	80	0.1	0.025	4342	49	101.5
NS_PS	195	80	80	0.1	0.025	3242	47	104
NS_PS	196	5	160	0.1	0.025	5417	55	99
NS_PS	197	10	160	0.1	0.025	5267	54	99
NS_PS	198	20	160	0.1	0.025	4931	52	100
NS_PS	199	40	160	0.1	0.025	4223	49	101
NS_PS	200	80	160	0.1	0.025	3167	47	104
NS_PS	201	5	10	0.2	0.025	2023	56	97
NS_PS	202	10	10	0.2	0.025	1885	54	99
NS_PS	203	20	10	0.2	0.025	1648	49	100
NS_PS	204	40	10	0.2	0.025	1308	47	102
NS_PS	205	80	10	0.2	0.025	928	40.5	104
NS_PS	206	5	20	0.2	0.025	2213	57	97
NS_PS	207	10	20	0.2	0.025	2070	55	99
NS_PS	208	20	20	0.2	0.025	1821	51	100
NS_PS	209	40	20	0.2	0.025	1443	47	100
NS_PS	210	80	20	0.2	0.025	1025	41	103
NS_PS	211	5	40	0.2	0.025	2515	57	97
NS_PS	212	10	40	0.2	0.025	2372	55	99
NS_PS	213	20	40	0.2	0.025	2101	52	100
NS_PS	214	40	40	0.2	0.025	1667	48	101
NS_PS	215	80	40	0.2	0.025	1184	45	104
NS_PS	216	5	80	0.2	0.025	3095	56	100
NS_PS	217	10	80	0.2	0.025	2952	55	101
NS_PS	218	20	80	0.2	0.025	2665	52	102
NS_PS	219	40	80	0.2	0.025	2171	49	103
NS_PS	220	80	80	0.2	0.025	1573	46	106
NS_PS	221	5	160	0.2	0.025	4248	54	100
NS_PS	222	10	160	0.2	0.025	4118	53	100.5
NS_PS	223	20	160	0.2	0.025	3832	51	101
NS_PS	224	40	160	0.2	0.025	3268	48	102
NS_PS	225	80	160	0.2	0.025	2497	47	104
NS_PS	226	5	10	0.35	0.025	707	52	88
NS_PS	227	10	10	0.35	0.025	647	48	89
NS_PS	228	20	10	0.35	0.025	556	35.5	90
NS_PS	229	40	10	0.35	0.025	441	26	89
NS_PS	230	80	10	0.35	0.025	308	13.5	91
NS_PS	231	5	20	0.35	0.025	788	49	86.5
NS_PS	232	10	20	0.35	0.025	724	47	88
NS_PS	233	20	20	0.35	0.025	622	35	88.5
NS_PS	234	40	20	0.35	0.025	485	26	89
NS_PS	235	80	20	0.35	0.025	334	14.5	90.5
NS_PS	236	5	40	0.35	0.025	874	51	87.5
NS_PS	237	10	40	0.35	0.025	803	47	89
NS_PS	238	20	40	0.35	0.025	693	36	90
NS_PS	239	40	40	0.35	0.025	528	27.5	91
NS_PS	240	80	40	0.35	0.025	357	15	95
NS_PS	241	5	80	0.35	0.025	967	53	87
NS_PS	242	10	80	0.35	0.025	888	49	88
NS_PS	243	20	80	0.35	0.025	752	40	89.5
NS_PS	244	40	80	0.35	0.025	574	33	90
NS_PS	245	80	80	0.35	0.025	382	17.5	94.5
NS_PS	246	5	160	0.35	0.025	1219	55	93
NS_PS	247	10	160	0.35	0.025	1131	52	94
NS_PS	248	20	160	0.35	0.025	970	45.5	96
NS_PS	249	40	160	0.35	0.025	768	40.5	97
NS_PS	250	80	160	0.35	0.025	537	35	102
NS_PS	251	5	10	0.025	0.05	5754	50	99
NS_PS	252	10	10	0.025	0.05	5586	49	100
NS_PS	253	20	10	0.025	0.05	5210	47	100
NS_PS	254	40	10	0.025	0.05	4427	45	102
NS_PS	255	80	10	0.025	0.05	3296	41	104
NS_PS	256	5	20	0.025	0.05	5748	49.5	99
NS_PS	257	10	20	0.025	0.05	5580	49	100
NS_PS	258	20	20	0.025	0.05	5204	47	100
NS_PS	259	40	20	0.025	0.05	4423	44	102
NS_PS	260	80	20	0.025	0.05	3295	41	104
NS_PS	261	5	40	0.025	0.05	5731	49	99
NS_PS	262	10	40	0.025	0.05	5563	48	100
NS_PS	263	20	40	0.025	0.05	5188	47	100
NS_PS	264	40	40	0.025	0.05	4411	43	102
NS_PS	265	80	40	0.025	0.05	3285	41	104
NS_PS	266	5	80	0.025	0.05	5682	49	99
NS_PS	267	10	80	0.025	0.05	5516	48	99
NS_PS	268	20	80	0.025	0.05	5145	46	100
